playerid,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,OPS,wOBA,wRC+,BsR,Off,Def,WAR
4314,Joey Votto,Reds,145,623,12,67,67,2,17.3 %,16.2 %,0.135,0.333,0.284,0.417,0.419,0.837,0.370,131,-3.80,19.60,-5.00,3.50
16505,Matt Chapman,Athletics,145,616,24,100,68,1,9.4 %,23.7 %,0.230,0.338,0.278,0.356,0.508,0.864,0.369,137,2.60,30.10,13.10,6.50
12916,Francisco Lindor,Indians,158,745,38,129,92,25,9.4 %,14.4 %,0.242,0.279,0.277,0.352,0.519,0.871,0.368,130,1.20,28.30,21.10,7.60
2136,David Peralta,Diamondbacks,146,614,30,75,87,4,7.8 %,20.2 %,0.223,0.328,0.293,0.352,0.516,0.868,0.368,130,0.30,22.80,-4.90,3.80
7859,Charlie Blackmon,Rockies,156,696,29,119,70,12,8.5 %,19.3 %,0.211,0.329,0.291,0.358,0.502,0.860,0.368,116,1.40,15.20,-10.10,2.80
15362,Jeff McNeil,Mets,63,248,3,35,19,7,5.6 %,9.7 %,0.142,0.359,0.329,0.381,0.471,0.852,0.368,137,5.50,16.70,1.90,2.70
5452,Ji-Man Choi,- - -,61,221,10,25,32,2,11.8 %,24.9 %,0.242,0.315,0.263,0.357,0.505,0.863,0.367,135,-0.80,8.40,-5.30,1.10
14274,Mitch Haniger,Mariners,157,683,26,90,93,8,10.2 %,21.7 %,0.208,0.336,0.285,0.366,0.493,0.859,0.367,138,0.10,31.10,-9.00,4.60
12979,Javier Baez,Cubs,160,645,34,101,111,21,4.5 %,25.9 %,0.264,0.347,0.290,0.326,0.554,0.881,0.366,131,3.90,28.00,3.60,5.30
13590,Jesse Winker,Reds,89,334,7,38,43,0,14.7 %,13.8 %,0.132,0.336,0.299,0.405,0.431,0.836,0.366,128,-2.20,9.30,-11.00,0.90
9112,Khris Davis,Athletics,151,654,48,98,123,0,9.0 %,26.8 %,0.302,0.261,0.247,0.326,0.549,0.874,0.365,135,-4.80,22.20,-18.50,2.60
3269,Robinson Cano,Mariners,80,348,10,44,50,0,9.2 %,13.5 %,0.168,0.329,0.303,0.374,0.471,0.845,0.364,136,1.10,16.00,1.10,2.90
5417,Jose Altuve,Astros,137,599,13,84,61,17,9.2 %,13.2 %,0.135,0.352,0.316,0.386,0.451,0.837,0.363,135,4.70,29.80,-1.90,4.90
16472,Rhys Hoskins,Phillies,153,660,34,89,96,5,13.2 %,22.7 %,0.251,0.272,0.246,0.354,0.496,0.850,0.363,129,2.10,25.40,-18.10,2.90
11737,Nicholas Castellanos,Tigers,157,678,23,88,89,2,7.2 %,22.3 %,0.202,0.361,0.298,0.354,0.500,0.854,0.363,130,3.20,27.80,-20.70,3.00
10339,Scooter Gennett,Reds,154,638,23,86,92,4,6.6 %,19.6 %,0.180,0.358,0.310,0.357,0.490,0.847,0.362,125,0.10,19.90,3.90,4.50
1433,Wilson Ramos,- - -,111,416,15,39,70,0,7.7 %,19.2 %,0.181,0.353,0.306,0.358,0.487,0.845,0.361,131,-11.10,4.50,2.70,2.10
15878,Miguel Andujar,Yankees,149,606,27,83,92,2,4.1 %,16.0 %,0.230,0.316,0.297,0.328,0.527,0.855,0.361,128,1.00,21.30,-15.50,2.70
2434,Nelson Cruz,Mariners,144,591,37,70,97,1,9.3 %,20.6 %,0.252,0.264,0.256,0.342,0.509,0.850,0.361,134,-4.70,19.30,-14.00,2.60
1744,Miguel Cabrera,Tigers,38,157,3,17,22,0,14.0 %,17.2 %,0.149,0.352,0.299,0.395,0.448,0.843,0.360,128,0.60,5.90,-3.90,0.70
5297,Aaron Hicks,Yankees,137,581,27,90,79,11,15.5 %,19.1 %,0.219,0.264,0.248,0.366,0.467,0.833,0.360,127,7.00,26.00,2.30,4.90
4949,Giancarlo Stanton,Yankees,158,705,38,102,100,5,9.9 %,29.9 %,0.243,0.333,0.266,0.343,0.509,0.852,0.360,127,-0.10,22.80,-5.30,4.20
14566,Franmil Reyes,Padres,87,285,16,36,31,0,8.4 %,28.1 %,0.218,0.345,0.280,0.340,0.498,0.838,0.360,129,-0.30,9.70,-7.20,1.20
9077,Lorenzo Cain,Brewers,141,620,10,90,38,30,11.5 %,15.2 %,0.109,0.357,0.308,0.395,0.417,0.813,0.359,124,6.40,24.60,10.70,5.70
4106,Michael Brantley,Indians,143,631,17,89,76,12,7.6 %,9.5 %,0.160,0.319,0.309,0.364,0.468,0.832,0.359,124,1.40,19.40,-6.10,3.50
3473,Anthony Rizzo,Cubs,153,665,25,74,101,6,10.5 %,12.0 %,0.187,0.287,0.283,0.376,0.470,0.846,0.359,125,-5.80,14.90,-8.10,2.90
15429,Kris Bryant,Cubs,102,457,13,59,52,2,10.5 %,23.4 %,0.188,0.342,0.272,0.374,0.460,0.834,0.359,125,-0.60,13.60,-5.30,2.30
2967,Tommy Pham,- - -,137,570,21,102,63,15,11.8 %,24.6 %,0.188,0.342,0.275,0.367,0.464,0.830,0.359,129,2.20,21.70,-0.70,4.00
11205,Adam Eaton,Nationals,95,370,5,55,33,9,10.3 %,17.3 %,0.110,0.364,0.301,0.394,0.411,0.805,0.358,123,1.20,11.50,-4.80,1.90
17128,Ramon Laureano,Athletics,48,176,5,27,19,7,9.1 %,28.4 %,0.186,0.388,0.288,0.358,0.474,0.832,0.357,129,4.10,10.20,4.40,2.10
13744,David Dahl,Rockies,77,271,16,31,48,5,7.0 %,25.1 %,0.261,0.311,0.273,0.325,0.534,0.859,0.357,109,0.10,3.30,-1.80,1.00
17901,Andrew Benintendi,Red Sox,148,661,16,103,87,21,10.7 %,16.0 %,0.174,0.328,0.290,0.366,0.465,0.830,0.357,122,4.30,21.90,-1.50,4.40
12005,Nick Martini,Athletics,55,179,1,26,19,0,11.7 %,20.1 %,0.118,0.379,0.296,0.397,0.414,0.811,0.357,129,1.20,7.30,-0.80,1.30
9549,David Freese,- - -,113,312,11,38,51,0,7.7 %,23.1 %,0.175,0.360,0.296,0.359,0.471,0.830,0.357,126,-1.30,8.60,0.70,2.00
7996,Jose Martinez,Cardinals,152,590,17,64,83,0,8.3 %,17.6 %,0.152,0.351,0.305,0.364,0.457,0.821,0.356,125,-1.60,16.60,-12.60,2.30
3174,Shin-Soo Choo,Rangers,146,665,21,83,62,6,13.8 %,23.5 %,0.170,0.330,0.264,0.377,0.434,0.810,0.355,118,0.40,14.80,-13.60,2.40
5275,Francisco Cervelli,Pirates,104,404,12,39,57,2,12.6 %,20.8 %,0.172,0.308,0.259,0.378,0.431,0.809,0.355,125,-1.70,10.50,1.60,2.60
7435,Ben Zobrist,Cubs,139,520,9,67,58,3,10.6 %,11.5 %,0.134,0.331,0.305,0.378,0.440,0.817,0.355,123,0.50,14.90,4.00,3.60
14221,Jorge Soler,Royals,61,257,9,27,28,3,10.9 %,26.8 %,0.202,0.340,0.265,0.354,0.466,0.820,0.354,123,-2.60,4.60,-3.90,1.00
11899,Joc Pederson,Dodgers,148,443,25,65,56,1,9.0 %,19.2 %,0.273,0.253,0.248,0.321,0.522,0.843,0.354,126,1.40,15.60,-3.00,2.70
14145,Daniel Robertson,Rays,88,340,9,46,34,2,12.6 %,22.6 %,0.152,0.328,0.262,0.382,0.415,0.797,0.354,127,0.70,11.80,0.30,2.40
12907,Gregory Polanco,Pirates,130,535,23,75,81,12,11.4 %,21.9 %,0.245,0.287,0.254,0.340,0.499,0.839,0.353,123,-1.00,14.30,-6.60,2.50
11739,J.T. Realmuto,Marlins,125,531,21,74,74,3,7.2 %,19.6 %,0.208,0.312,0.277,0.340,0.484,0.825,0.353,126,4.80,21.90,8.30,4.80
11368,Yasmani Grandal,Dodgers,140,518,24,65,68,2,13.9 %,23.9 %,0.225,0.278,0.241,0.349,0.466,0.815,0.352,125,-6.10,9.50,21.90,4.90
4220,Ryan Zimmerman,Nationals,85,323,13,33,51,1,9.3 %,17.0 %,0.222,0.284,0.264,0.337,0.486,0.824,0.351,118,-0.60,6.70,-3.70,1.40
13367,Stephen Piscotty,Athletics,151,605,27,78,88,2,6.9 %,18.8 %,0.223,0.290,0.267,0.331,0.491,0.821,0.351,125,-1.20,16.60,-7.20,3.00
11982,Travis Shaw,Brewers,152,587,32,73,86,5,13.3 %,18.4 %,0.239,0.242,0.241,0.345,0.480,0.825,0.351,119,0.60,13.90,2.50,3.60
6012,Didi Gregorius,Yankees,134,569,27,89,86,10,8.4 %,12.1 %,0.226,0.259,0.268,0.335,0.494,0.829,0.350,121,2.30,16.40,9.80,4.60
11281,Whit Merrifield,Royals,158,707,12,88,60,45,8.6 %,16.1 %,0.134,0.352,0.304,0.367,0.438,0.806,0.349,120,7.40,24.30,2.90,5.20
16997,Gleyber Torres,Yankees,123,484,24,54,77,6,8.7 %,25.2 %,0.209,0.321,0.271,0.340,0.480,0.820,0.349,120,-1.00,10.60,-7.90,1.90
9054,Justin Smoak,Blue Jays,147,594,25,67,77,0,14.0 %,26.3 %,0.216,0.297,0.242,0.350,0.457,0.808,0.349,121,-7.30,7.90,-11.30,1.70
14225,Yasiel Puig,Dodgers,125,444,23,60,63,15,8.1 %,19.6 %,0.227,0.286,0.267,0.327,0.494,0.820,0.349,123,0.10,12.40,-8.50,1.80
5222,Justin Upton,Angels,145,613,30,80,85,8,10.4 %,28.7 %,0.206,0.321,0.257,0.344,0.463,0.808,0.348,124,-0.10,17.30,-7.20,3.10
5631,Matt Kemp,Dodgers,146,506,21,62,85,0,7.1 %,22.7 %,0.190,0.339,0.290,0.338,0.481,0.818,0.348,122,-4.20,9.50,-9.60,1.60
13338,Omar Narvaez,White Sox,97,322,9,30,30,0,11.8 %,20.2 %,0.154,0.330,0.275,0.366,0.429,0.794,0.348,122,-3.20,5.10,-5.50,1.00
4418,Jed Lowrie,Athletics,157,680,23,78,99,0,11.5 %,18.8 %,0.181,0.304,0.267,0.353,0.448,0.801,0.347,122,0.20,18.40,7.10,4.90
9847,Andrew McCutchen,- - -,155,682,20,83,65,14,13.9 %,21.3 %,0.169,0.304,0.255,0.368,0.424,0.792,0.347,120,-5.00,11.70,-7.90,2.60
12546,C.J. Cron,Rays,140,560,30,68,74,1,6.6 %,25.9 %,0.240,0.293,0.253,0.323,0.493,0.816,0.347,122,-2.00,13.00,-10.60,2.10
12510,Curt Casali,Reds,52,156,4,15,16,0,7.7 %,20.5 %,0.157,0.352,0.293,0.355,0.450,0.805,0.347,115,-1.10,1.80,-1.60,0.50
14950,Johan Camargo,Braves,134,524,19,63,76,1,9.7 %,20.6 %,0.185,0.315,0.272,0.349,0.457,0.806,0.346,115,-2.80,7.10,8.20,3.30
2151,Edwin Encarnacion,Indians,137,579,32,74,107,3,10.9 %,22.8 %,0.228,0.265,0.246,0.336,0.474,0.810,0.346,115,-5.30,5.30,-14.30,1.00
16578,Yandy Diaz,Indians,39,120,1,15,15,0,9.2 %,15.8 %,0.110,0.371,0.312,0.375,0.422,0.797,0.346,115,-1.20,1.00,-2.90,0.20
6153,Eduardo Escobar,- - -,151,631,23,75,84,2,8.2 %,20.0 %,0.217,0.308,0.272,0.334,0.489,0.824,0.346,117,-1.40,11.00,2.10,3.50
15998,Cody Bellinger,Dodgers,162,632,25,84,76,14,10.9 %,23.9 %,0.210,0.313,0.260,0.343,0.470,0.814,0.345,120,4.10,19.80,-4.50,3.60
5038,Josh Donaldson,- - -,52,219,8,30,23,2,14.2 %,24.7 %,0.203,0.302,0.246,0.352,0.449,0.801,0.345,117,0.20,4.70,0.40,1.30
5930,Nick Markakis,Braves,162,705,14,78,93,1,10.2 %,11.3 %,0.143,0.318,0.297,0.366,0.440,0.806,0.345,114,-3.40,9.00,-6.40,2.60
13110,Yoenis Cespedes,Mets,38,157,9,20,29,3,8.3 %,31.8 %,0.234,0.333,0.262,0.325,0.496,0.821,0.345,122,2.60,6.80,-2.80,0.90
14128,Joey Gallo,Rangers,148,577,40,82,92,3,12.8 %,35.9 %,0.292,0.249,0.206,0.312,0.498,0.810,0.343,110,2.80,9.50,-1.50,2.80
16478,Kyle Schwarber,Cubs,137,510,26,64,61,4,15.3 %,27.5 %,0.229,0.288,0.238,0.356,0.467,0.823,0.343,115,1.10,10.30,4.30,3.20
15223,Adam Frazier,Pirates,113,352,10,52,35,1,8.2 %,15.1 %,0.179,0.305,0.277,0.342,0.456,0.798,0.343,116,0.20,7.20,0.00,1.90
16376,Michael Conforto,Mets,153,638,28,78,82,3,13.2 %,24.9 %,0.204,0.289,0.243,0.350,0.448,0.797,0.342,120,0.10,15.80,-6.70,3.00
4229,Howie Kendrick,Nationals,40,160,4,17,12,1,3.1 %,18.1 %,0.171,0.350,0.303,0.331,0.474,0.805,0.342,112,-2.30,0.10,-1.30,0.40
7619,Mark Reynolds,Nationals,86,235,13,26,40,0,10.2 %,27.2 %,0.228,0.288,0.248,0.328,0.476,0.803,0.342,112,-3.90,-0.40,-6.20,0.10
10472,Enrique Hernandez,Dodgers,145,462,21,67,52,3,10.8 %,16.9 %,0.214,0.266,0.256,0.336,0.470,0.806,0.342,118,3.80,14.10,2.90,3.20
4747,Curtis Granderson,- - -,123,403,13,60,38,2,13.4 %,26.3 %,0.190,0.311,0.242,0.351,0.431,0.782,0.341,116,-2.60,5.00,-9.80,0.90
10815,Jurickson Profar,Rangers,146,594,20,82,77,10,9.1 %,14.8 %,0.204,0.269,0.254,0.335,0.458,0.793,0.341,108,4.00,9.90,-1.40,2.90
13769,Adalberto Mondesi,Royals,75,291,14,47,37,32,3.8 %,26.5 %,0.222,0.335,0.276,0.306,0.498,0.804,0.341,114,5.10,10.00,7.70,2.80
8392,Daniel Descalso,Diamondbacks,138,423,13,54,57,0,15.1 %,26.0 %,0.198,0.300,0.238,0.353,0.436,0.789,0.341,111,2.20,8.20,-5.80,1.60
10762,Corey Dickerson,Pirates,135,533,13,65,55,8,3.9 %,15.0 %,0.175,0.333,0.300,0.330,0.474,0.804,0.341,115,-3.10,6.70,3.00,2.70
12155,Eddie Rosario,Twins,138,592,24,87,77,8,5.1 %,17.6 %,0.191,0.316,0.288,0.323,0.479,0.803,0.340,113,7.70,16.80,-3.70,3.40
10243,Randal Grichuk,Blue Jays,124,462,25,60,61,3,5.8 %,26.4 %,0.257,0.282,0.245,0.301,0.502,0.803,0.340,115,-0.40,8.00,-3.30,2.10
14344,Matt Olson,Athletics,162,660,29,85,84,2,10.6 %,24.7 %,0.207,0.292,0.247,0.335,0.453,0.788,0.340,117,-2.20,11.40,-0.50,3.40
12856,George Springer,Astros,140,620,22,102,71,6,10.3 %,19.7 %,0.169,0.303,0.265,0.346,0.434,0.780,0.340,119,-0.90,13.00,-4.80,2.90
11680,Elias Diaz,Pirates,82,277,10,33,34,0,7.6 %,14.4 %,0.167,0.302,0.286,0.339,0.452,0.792,0.340,114,0.40,5.30,3.80,1.80
15711,Tyler O'Neill,Cardinals,61,142,9,29,23,2,4.9 %,40.1 %,0.246,0.364,0.254,0.303,0.500,0.803,0.340,114,2.20,4.70,3.60,1.30
13608,Mallex Smith,Rays,141,544,2,65,40,40,8.6 %,18.0 %,0.110,0.366,0.296,0.367,0.406,0.773,0.339,117,6.60,17.90,-2.50,3.40
9345,Brock Holt,Red Sox,109,367,7,41,46,7,10.1 %,19.9 %,0.134,0.337,0.277,0.362,0.411,0.774,0.338,109,-4.80,-0.70,2.30,1.40
15464,Hunter Renfroe,Padres,117,441,26,53,68,2,6.8 %,24.7 %,0.256,0.271,0.248,0.302,0.504,0.805,0.338,114,-1.10,6.70,-5.40,1.60
7287,Carlos Gonzalez,Rockies,132,504,16,71,64,5,7.3 %,22.4 %,0.190,0.332,0.276,0.329,0.467,0.796,0.338,96,3.60,1.40,-0.50,1.70
4316,Daniel Murphy,- - -,91,351,12,40,42,3,5.7 %,11.4 %,0.155,0.308,0.299,0.336,0.454,0.790,0.338,110,-1.40,3.00,-6.20,0.80
9256,A.J. Pollock,Diamondbacks,113,460,21,61,65,13,6.7 %,21.7 %,0.228,0.284,0.257,0.316,0.484,0.800,0.338,110,3.90,9.30,0.90,2.50
13853,Joey Wendle,Rays,139,545,7,62,61,16,6.8 %,17.6 %,0.136,0.353,0.300,0.354,0.435,0.789,0.338,116,3.00,13.50,4.90,3.70
12225,Scott Schebler,Reds,107,430,17,55,49,4,9.1 %,23.0 %,0.184,0.301,0.255,0.337,0.439,0.777,0.337,109,0.30,5.00,-7.50,1.10
15676,Jose Abreu,White Sox,128,553,22,68,78,2,6.7 %,19.7 %,0.208,0.294,0.265,0.325,0.473,0.798,0.337,114,-1.50,8.00,-14.70,1.20
9241,Starling Marte,Pirates,145,606,20,81,72,33,5.8 %,18.0 %,0.182,0.312,0.277,0.327,0.460,0.787,0.337,113,2.10,11.40,5.20,3.70
13152,Jorge Polanco,Twins,77,333,6,38,42,7,7.5 %,18.6 %,0.139,0.345,0.288,0.345,0.427,0.773,0.336,110,-1.80,2.20,-0.50,1.30
13145,Josh Bell,Pirates,148,583,12,74,62,2,13.2 %,17.8 %,0.150,0.305,0.261,0.357,0.411,0.768,0.336,112,-3.30,5.00,-14.80,0.90
3298,Charlie Culberson,Braves,113,322,12,47,45,4,6.5 %,26.4 %,0.196,0.340,0.270,0.326,0.466,0.792,0.335,108,0.60,3.70,-4.40,1.00
8259,Kurt Suzuki,Braves,105,388,12,45,50,0,5.7 %,11.1 %,0.173,0.275,0.271,0.332,0.444,0.776,0.335,108,-0.60,3.00,-5.30,1.00
15654,Billy McKinney,- - -,38,132,6,14,13,1,8.3 %,25.0 %,0.210,0.296,0.252,0.318,0.462,0.780,0.335,112,-1.60,0.20,-4.90,0.00
13757,Chris Taylor,Dodgers,155,604,17,85,63,9,9.1 %,29.5 %,0.190,0.345,0.254,0.331,0.444,0.775,0.335,113,4.40,14.20,-3.20,3.10
11445,Mark Canha,Athletics,122,411,17,60,52,1,8.3 %,21.4 %,0.200,0.282,0.249,0.328,0.449,0.778,0.334,113,-0.50,6.00,-0.10,2.00
9393,Matt Adams,- - -,121,337,21,42,57,0,8.0 %,21.7 %,0.239,0.245,0.239,0.309,0.477,0.786,0.334,107,-1.70,1.40,-4.60,0.80
18882,Brandon Lowe,Rays,43,148,6,16,25,2,10.8 %,25.7 %,0.217,0.279,0.233,0.324,0.450,0.774,0.334,113,0.40,2.80,0.50,0.80
15191,Chad Pinder,Athletics,110,333,13,43,27,0,8.1 %,26.4 %,0.178,0.325,0.258,0.332,0.436,0.769,0.333,113,-0.10,5.00,1.40,1.80
3142,Robinson Chirinos,Rangers,113,426,18,48,65,2,10.6 %,32.9 %,0.197,0.304,0.222,0.338,0.419,0.757,0.333,103,-3.50,-1.90,-12.30,0.00
2396,Carlos Santana,Phillies,161,679,24,82,86,2,16.2 %,13.7 %,0.186,0.231,0.229,0.352,0.414,0.766,0.333,109,-0.10,7.20,-9.90,1.90
18289,Brian Anderson,Marlins,156,670,11,87,65,2,9.3 %,19.3 %,0.127,0.332,0.273,0.357,0.400,0.757,0.333,113,-0.60,10.10,2.10,3.40
5254,Robbie Grossman,Twins,129,465,5,50,48,0,12.9 %,17.8 %,0.111,0.329,0.273,0.367,0.384,0.751,0.333,108,-4.80,-0.30,-8.00,0.70
10816,Jedd Gyorko,Cardinals,125,402,11,49,47,2,10.9 %,19.2 %,0.154,0.303,0.262,0.346,0.416,0.762,0.333,110,-3.80,1.10,0.10,1.40
14477,Jake Cave,Twins,91,309,13,54,45,2,5.8 %,33.0 %,0.208,0.363,0.265,0.313,0.473,0.786,0.332,108,0.60,3.50,-0.80,1.30
15672,Austin Meadows,- - -,59,191,6,19,17,5,5.2 %,20.9 %,0.174,0.336,0.287,0.325,0.461,0.785,0.332,110,1.00,3.20,-7.70,0.20
4962,Asdrubal Cabrera,- - -,147,592,23,68,75,0,6.9 %,20.1 %,0.196,0.296,0.262,0.316,0.458,0.774,0.332,111,0.40,8.50,-1.40,2.70
16252,Trea Turner,Nationals,162,740,19,103,73,43,9.3 %,17.8 %,0.145,0.314,0.271,0.344,0.416,0.760,0.331,105,8.40,12.90,10.40,4.80
3410,Ryan Braun,Brewers,125,447,20,59,64,11,7.6 %,19.0 %,0.215,0.274,0.254,0.313,0.469,0.782,0.330,105,0.10,2.70,-3.90,1.30
8347,Denard Span,- - -,137,501,11,63,58,9,10.2 %,15.8 %,0.158,0.291,0.261,0.341,0.419,0.760,0.330,112,2.40,9.70,-11.50,1.50
13613,Ketel Marte,Diamondbacks,153,580,14,68,59,6,9.3 %,13.6 %,0.177,0.282,0.260,0.332,0.437,0.768,0.330,104,-1.00,2.10,3.70,2.50
3711,Eric Thames,Brewers,96,278,16,41,37,7,10.4 %,34.9 %,0.259,0.284,0.219,0.306,0.478,0.783,0.330,105,1.80,3.30,-3.40,0.90
8610,Kendrys Morales,Blue Jays,130,471,21,47,57,2,10.6 %,20.2 %,0.189,0.272,0.249,0.331,0.438,0.769,0.329,108,-5.40,-0.90,-12.70,0.20
17919,Ian Happ,Cubs,142,462,15,56,44,8,15.2 %,36.1 %,0.176,0.362,0.233,0.353,0.408,0.761,0.329,106,0.40,3.50,-4.00,1.50
14897,Daniel Palka,White Sox,124,449,27,56,67,2,6.7 %,34.1 %,0.245,0.308,0.240,0.294,0.484,0.778,0.329,109,-0.80,4.00,-12.10,0.70
4892,Mike Moustakas,- - -,152,635,28,66,95,4,7.7 %,16.2 %,0.208,0.259,0.251,0.315,0.459,0.774,0.329,105,-1.90,2.10,1.00,2.40
6876,Mark Trumbo,Orioles,90,358,17,41,44,0,6.7 %,24.3 %,0.191,0.303,0.261,0.313,0.452,0.764,0.329,107,-1.70,1.20,-10.20,0.30
12179,Maikel Franco,Phillies,131,465,22,48,68,1,6.2 %,13.3 %,0.196,0.270,0.270,0.314,0.467,0.780,0.328,105,-2.90,0.20,-3.40,1.20
13066,Teoscar Hernandez,Blue Jays,134,523,22,67,57,5,7.8 %,31.2 %,0.229,0.313,0.239,0.302,0.468,0.771,0.328,107,-1.30,3.10,-17.10,0.30
10047,Wil Myers,Padres,83,343,11,39,39,13,8.7 %,27.4 %,0.192,0.327,0.253,0.318,0.446,0.763,0.328,107,3.70,6.80,-2.40,1.60
15986,Willy Adames,Rays,85,323,10,43,34,6,9.6 %,29.4 %,0.128,0.378,0.278,0.348,0.406,0.754,0.328,109,1.00,4.60,-2.30,1.30
14894,Tony Kemp,Astros,97,295,6,37,30,9,10.8 %,14.9 %,0.129,0.296,0.263,0.351,0.392,0.743,0.327,110,-2.00,1.60,-3.00,0.90
639,Adrian Beltre,Rangers,119,481,15,49,65,1,7.1 %,20.0 %,0.162,0.312,0.273,0.328,0.434,0.763,0.327,99,-2.20,-3.00,-1.60,1.20
