playerid,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,OPS,wOBA,wRC+,BsR,Off,Def,WAR
4949,Giancarlo Stanton,Marlins,119,470,27,56,74,0,10.6 %,29.8 %,0.249,0.290,0.240,0.326,0.489,0.815,0.344,118,-0.1,10.3,-3.9,2.2
3787,David Wright,Mets,37,164,7,18,14,3,15.9 %,33.5 %,0.212,0.320,0.226,0.350,0.438,0.788,0.344,119,0.1,3.9,-2.3,0.7
11205,Adam Eaton,White Sox,157,706,14,91,59,14,8.9 %,16.3 %,0.144,0.329,0.284,0.362,0.428,0.790,0.344,117,4.5,19.0,14.4,5.9
9744,Justin Bour,Marlins,90,321,15,35,51,0,11.8 %,17.4 %,0.211,0.278,0.264,0.349,0.475,0.824,0.343,118,-0.2,6.8,-4.7,1.2
10348,Domingo Santana,Brewers,77,281,11,34,32,2,11.4 %,32.4 %,0.191,0.359,0.256,0.345,0.447,0.792,0.343,111,-1.3,2.6,-8.9,0.2
11579,Bryce Harper,Nationals,147,627,24,84,86,21,17.2 %,18.7 %,0.198,0.264,0.243,0.373,0.441,0.814,0.343,111,2.2,10.6,-1.7,2.9
9253,Keon Broxton,Brewers,75,244,9,28,19,23,14.8 %,36.1 %,0.188,0.373,0.242,0.354,0.430,0.784,0.343,111,3.4,6.7,2.2,1.7
3057,Mike Napoli,Indians,150,645,34,92,101,5,12.1 %,30.1 %,0.226,0.296,0.239,0.335,0.465,0.800,0.343,111,-5.4,3.1,-18.0,0.7
12861,Anthony Rendon,Nationals,156,647,20,91,85,12,10.0 %,18.1 %,0.180,0.304,0.270,0.348,0.450,0.797,0.342,110,3.2,11.4,10.3,4.3
4022,Melky Cabrera,White Sox,151,646,14,70,86,2,7.3 %,10.7 %,0.159,0.314,0.296,0.345,0.455,0.800,0.342,116,-3.6,9.0,-10.2,2.2
6364,Danny Valencia,Athletics,130,517,17,72,51,1,7.9 %,22.2 %,0.159,0.346,0.287,0.346,0.446,0.792,0.342,117,-1.6,8.8,-12.4,1.5
7007,Yadier Molina,Cardinals,147,581,8,56,58,3,6.7 %,10.8 %,0.120,0.335,0.307,0.360,0.427,0.787,0.342,114,-7.5,2.3,15.7,3.7
10349,Tommy Joseph,Phillies,107,347,21,47,47,1,6.3 %,21.6 %,0.248,0.267,0.257,0.308,0.505,0.813,0.342,112,-2.1,3.1,-5.5,0.9
10047,Wil Myers,Padres,157,676,28,99,94,28,10.1 %,23.7 %,0.202,0.305,0.259,0.336,0.461,0.797,0.341,114,7.6,19.4,-6.6,3.5
9166,Buster Posey,Giants,146,614,14,82,80,6,10.4 %,11.1 %,0.147,0.303,0.288,0.362,0.434,0.796,0.341,114,-3.3,7.3,37.2,6.5
12916,Francisco Lindor,Indians,158,684,15,99,78,19,8.3 %,12.9 %,0.134,0.324,0.301,0.358,0.435,0.794,0.340,109,0.8,8.6,21.6,5.5
11200,Kole Calhoun,Angels,157,672,18,91,75,2,10.0 %,17.6 %,0.167,0.309,0.271,0.348,0.438,0.786,0.340,117,1.5,14.9,-4.1,3.5
9272,Chris Davis,Orioles,157,665,38,99,84,1,13.2 %,32.9 %,0.239,0.279,0.221,0.332,0.459,0.792,0.340,113,4.1,14.3,-8.9,2.9
9682,Adam Rosales,Padres,105,248,13,37,35,4,11.7 %,35.5 %,0.266,0.308,0.229,0.319,0.495,0.814,0.340,113,2.9,6.9,2.0,1.7
9892,Jay Bruce,- - -,147,589,33,74,99,4,7.5 %,21.4 %,0.256,0.266,0.250,0.309,0.506,0.815,0.340,111,-3.1,4.7,-20.1,0.3
13145,Josh Bell,Pirates,45,152,3,18,19,0,13.8 %,12.5 %,0.133,0.294,0.273,0.368,0.406,0.775,0.339,112,-1.4,0.8,-6.8,-0.1
4747,Curtis Granderson,Mets,150,633,30,88,59,4,11.7 %,20.5 %,0.228,0.254,0.237,0.335,0.464,0.799,0.339,116,1.9,14.1,-3.2,3.1
4892,Mike Moustakas,Royals,27,113,7,12,13,0,8.0 %,11.5 %,0.260,0.214,0.240,0.301,0.500,0.801,0.339,111,-1.1,0.4,3.0,0.8
10816,Jedd Gyorko,Cardinals,128,438,30,58,59,0,8.4 %,21.9 %,0.253,0.244,0.243,0.306,0.495,0.801,0.339,112,0.1,6.4,1.0,2.2
8610,Kendrys Morales,Royals,154,618,30,65,93,0,7.8 %,19.4 %,0.204,0.283,0.263,0.327,0.468,0.795,0.339,111,-4.4,3.7,-16.7,0.9
9134,Tyler Flowers,Braves,83,325,8,27,41,0,8.9 %,28.0 %,0.149,0.366,0.270,0.357,0.420,0.777,0.338,110,-2.8,1.1,11.9,2.4
10951,Greg Garcia,Cardinals,99,257,3,33,17,1,14.8 %,19.5 %,0.093,0.346,0.276,0.393,0.369,0.762,0.338,111,1.7,5.3,1.9,1.6
3142,Robinson Chirinos,Rangers,57,170,9,21,20,0,8.8 %,25.9 %,0.259,0.250,0.224,0.314,0.483,0.797,0.338,105,-1.2,-0.3,-5.5,0.0
13265,Mike Zunino,Mariners,55,192,12,16,31,0,10.9 %,33.9 %,0.262,0.250,0.207,0.318,0.470,0.787,0.338,117,-0.9,2.9,5.4,1.5
11476,Odubel Herrera,Phillies,159,656,15,87,49,25,9.6 %,20.4 %,0.134,0.349,0.286,0.361,0.420,0.781,0.338,110,2.3,10.0,6.0,3.7
13862,Devon Travis,Blue Jays,101,432,11,54,50,4,4.6 %,20.1 %,0.154,0.358,0.300,0.332,0.454,0.785,0.337,111,2.3,8.1,1.2,2.5
12546,C.J. Cron,Angels,116,445,16,51,69,2,5.4 %,16.9 %,0.189,0.302,0.278,0.325,0.467,0.792,0.337,114,-2.9,4.7,-6.0,1.4
5827,Wilmer Flores,Mets,103,335,16,38,49,1,6.9 %,14.3 %,0.202,0.268,0.267,0.319,0.469,0.788,0.336,114,-4.9,0.8,-2.0,0.9
12649,Alex Dickerson,Padres,84,285,10,39,37,5,9.1 %,15.4 %,0.198,0.274,0.257,0.333,0.455,0.788,0.336,111,0.0,3.8,-5.4,0.7
12282,Rougned Odor,Rangers,150,632,33,89,88,14,3.0 %,21.4 %,0.231,0.297,0.271,0.296,0.502,0.798,0.336,103,3.9,6.1,-3.5,2.5
7185,Logan Forsythe,Rays,127,567,20,76,52,6,8.1 %,22.4 %,0.180,0.314,0.264,0.333,0.444,0.778,0.336,113,0.2,9.0,-1.6,2.8
6885,Ian Desmond,Rangers,156,677,22,107,86,21,6.5 %,23.6 %,0.162,0.350,0.285,0.335,0.446,0.782,0.336,103,5.6,7.8,2.9,3.5
3255,Franklin Gutierrez,Mariners,98,283,14,33,39,1,10.2 %,30.0 %,0.206,0.309,0.246,0.329,0.452,0.780,0.336,115,0.9,6.0,-5.9,1.0
17678,Alex Bregman,Astros,49,217,8,31,34,2,6.9 %,24.0 %,0.214,0.317,0.264,0.313,0.478,0.791,0.336,114,0.7,4.4,-1.8,1.0
5107,Jefry Marte,Angels,88,284,15,38,44,2,6.3 %,20.8 %,0.229,0.267,0.252,0.310,0.481,0.790,0.335,113,-1.3,3.3,-0.3,1.3
3312,Martin Prado,Marlins,153,658,8,70,75,2,7.4 %,10.5 %,0.112,0.331,0.305,0.359,0.417,0.775,0.335,112,-1.9,8.0,8.9,3.8
5887,John Jaso,Pirates,132,432,8,45,42,0,10.4 %,17.1 %,0.145,0.314,0.268,0.353,0.413,0.766,0.335,109,-5.1,-0.2,-7.1,0.6
1873,Matt Holliday,Cardinals,110,426,20,48,62,0,8.2 %,16.7 %,0.215,0.253,0.246,0.322,0.461,0.782,0.335,109,-1.9,3.0,-8.4,0.8
11615,Brandon Drury,Diamondbacks,134,499,16,59,53,1,6.2 %,20.0 %,0.176,0.327,0.282,0.329,0.458,0.786,0.335,102,-1.9,-0.6,-11.5,0.3
1849,Rickie Weeks Jr.,Diamondbacks,108,205,9,29,27,5,9.8 %,26.3 %,0.211,0.288,0.239,0.327,0.450,0.777,0.335,102,1.2,1.7,-5.3,0.3
10556,Cesar Hernandez,Phillies,155,622,6,67,39,17,10.6 %,18.6 %,0.099,0.363,0.294,0.371,0.393,0.764,0.335,107,0.8,6.6,11.6,3.8
15223,Adam Frazier,Pirates,66,160,2,21,11,4,7.5 %,16.3 %,0.110,0.353,0.301,0.356,0.411,0.767,0.335,109,1.4,3.1,-2.1,0.6
1908,Adrian Gonzalez,Dodgers,156,633,18,69,90,0,8.7 %,18.5 %,0.150,0.328,0.285,0.349,0.435,0.784,0.334,111,-4.9,3.6,-11.0,1.3
3174,Shin-Soo Choo,Rangers,48,210,7,27,17,6,11.9 %,21.9 %,0.157,0.288,0.242,0.357,0.399,0.756,0.334,102,0.8,1.3,-2.4,0.6
9549,David Freese,Pirates,141,492,13,63,55,0,9.1 %,28.9 %,0.142,0.372,0.270,0.352,0.412,0.764,0.334,108,-4.5,0.6,-0.6,1.6
18314,Dansby Swanson,Braves,38,145,3,20,17,3,9.0 %,23.4 %,0.140,0.383,0.302,0.361,0.442,0.803,0.334,107,1.1,2.3,0.9,0.8
12164,Miguel Sano,Twins,116,495,25,57,66,1,10.9 %,36.0 %,0.227,0.329,0.236,0.319,0.462,0.781,0.334,107,-1.4,2.6,-7.8,1.2
5631,Matt Kemp,- - -,156,672,35,89,108,1,5.4 %,23.2 %,0.231,0.297,0.268,0.304,0.499,0.803,0.333,108,-0.7,6.0,-19.0,0.8
11739,J.T. Realmuto,Marlins,137,545,11,60,48,12,5.1 %,18.3 %,0.126,0.357,0.303,0.343,0.428,0.771,0.333,111,1.1,8.4,-2.4,2.4
12371,Tommy La Stella,Cubs,74,169,2,17,11,0,10.7 %,16.0 %,0.135,0.319,0.270,0.357,0.405,0.763,0.333,106,1.1,2.4,-2.1,0.6
12775,Brad Miller,Rays,152,601,30,73,81,6,7.8 %,24.8 %,0.239,0.277,0.243,0.304,0.482,0.786,0.333,111,1.4,9.4,-7.5,2.3
14221,Jorge Soler,Cubs,86,264,12,37,31,0,11.7 %,25.0 %,0.198,0.276,0.238,0.333,0.436,0.769,0.333,106,1.1,3.1,-3.9,0.8
