playerid,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,OPS,wOBA,wRC+,BsR,Off,Def,WAR
639,Adrian Beltre,Rangers,148,614,19,79,77,1,9.3 %,12.1 %,0.168,0.345,0.324,0.388,0.492,0.879,0.380,142,-0.2,28.4,5.6,5.9
14225,Yasiel Puig,Dodgers,148,640,16,92,69,11,10.5 %,19.4 %,0.185,0.356,0.296,0.382,0.480,0.863,0.379,148,1.6,36.3,-5.5,5.5
1327,Jayson Werth,Nationals,147,629,16,85,82,9,13.2 %,18.0 %,0.163,0.343,0.292,0.394,0.455,0.849,0.377,141,6.2,35.1,-6.2,5.3
8027,Adam Lind,Blue Jays,96,318,6,38,40,0,8.8 %,15.1 %,0.159,0.369,0.321,0.381,0.479,0.860,0.376,142,0.4,15.2,-9.6,1.7
5361,Freddie Freeman,Braves,162,708,18,93,78,3,12.7 %,20.5 %,0.173,0.351,0.288,0.386,0.461,0.847,0.374,140,-3.8,28.0,-8.8,4.5
1737,Justin Morneau,Rockies,135,550,17,62,82,0,6.2 %,10.9 %,0.177,0.330,0.319,0.364,0.496,0.860,0.373,122,-3.0,10.5,-5.9,2.3
9256,A.J. Pollock,Diamondbacks,75,287,7,41,24,14,6.6 %,16.0 %,0.196,0.344,0.302,0.353,0.498,0.851,0.372,134,2.3,13.1,4.9,2.9
9166,Buster Posey,Giants,147,605,22,72,89,0,7.8 %,11.4 %,0.179,0.319,0.311,0.364,0.490,0.854,0.371,142,-3.5,25.4,27.0,7.8
4616,Russell Martin,Pirates,111,460,11,45,67,4,12.8 %,17.0 %,0.140,0.336,0.290,0.402,0.430,0.832,0.370,140,-4.3,16.5,28.5,6.5
2434,Nelson Cruz,Orioles,159,678,40,87,108,4,8.1 %,20.6 %,0.254,0.288,0.271,0.333,0.525,0.859,0.370,137,-4.8,22.9,-9.0,3.9
5631,Matt Kemp,Dodgers,150,599,25,77,89,8,8.7 %,24.2 %,0.220,0.345,0.287,0.346,0.506,0.852,0.369,141,-5.6,22.3,-17.5,2.5
745,David Ortiz,Red Sox,142,602,35,59,104,0,12.5 %,15.8 %,0.255,0.256,0.263,0.355,0.517,0.873,0.369,134,-6.7,15.8,-14.3,2.2
7870,Jonathan Lucroy,Brewers,153,655,13,73,69,4,10.1 %,10.8 %,0.164,0.324,0.301,0.373,0.465,0.837,0.368,133,-1.9,22.3,31.8,8.1
4881,Carlos Gomez,Brewers,148,644,23,95,73,34,7.3 %,21.9 %,0.193,0.339,0.284,0.356,0.477,0.833,0.368,132,1.6,24.9,7.4,5.7
8202,Josh Harrison,Pirates,143,550,13,77,52,18,4.0 %,14.7 %,0.175,0.353,0.315,0.347,0.490,0.837,0.365,137,3.4,26.2,1.0,4.8
4298,Matt Wieters,Orioles,26,112,5,13,18,0,5.4 %,17.0 %,0.192,0.329,0.308,0.339,0.500,0.839,0.365,134,-0.7,3.5,-0.9,0.7
5222,Justin Upton,Braves,154,641,29,77,102,8,9.4 %,26.7 %,0.221,0.332,0.270,0.342,0.491,0.833,0.363,133,1.1,24.7,-10.1,3.7
5417,Jose Altuve,Astros,158,707,7,85,59,56,5.1 %,7.5 %,0.112,0.360,0.341,0.377,0.453,0.830,0.363,137,4.7,33.3,-8.1,5.2
8001,Hanley Ramirez,Dodgers,128,512,13,64,71,14,10.9 %,16.4 %,0.165,0.323,0.283,0.369,0.448,0.817,0.362,136,0.5,21.4,-2.8,3.7
10322,Danny Santana,Twins,101,430,7,70,40,20,4.4 %,22.8 %,0.153,0.405,0.319,0.353,0.472,0.824,0.362,132,5.5,20.6,1.5,3.9
13611,Mookie Betts,Red Sox,52,213,5,34,18,7,9.9 %,14.6 %,0.153,0.327,0.291,0.368,0.444,0.812,0.361,129,2.5,9.2,0.5,1.8
2502,Lucas Duda,Mets,153,596,30,74,92,3,11.6 %,22.7 %,0.228,0.283,0.253,0.349,0.481,0.830,0.361,135,-1.0,22.5,-12.0,3.1
12861,Anthony Rendon,Nationals,153,683,21,111,83,17,8.5 %,15.2 %,0.186,0.314,0.287,0.351,0.473,0.824,0.361,130,6.8,29.8,7.9,6.4
3269,Robinson Cano,Mariners,157,665,14,77,82,10,9.2 %,10.2 %,0.139,0.335,0.314,0.382,0.454,0.836,0.361,137,1.3,28.2,1.9,5.6
1873,Matt Holliday,Cardinals,156,667,20,83,90,4,11.1 %,15.0 %,0.169,0.298,0.272,0.370,0.441,0.811,0.360,132,-2.0,21.8,-12.8,3.2
9777,Nolan Arenado,Rockies,111,467,18,58,61,2,5.4 %,12.4 %,0.213,0.294,0.287,0.328,0.500,0.828,0.359,113,-1.7,4.9,4.8,2.6
1849,Rickie Weeks Jr.,Brewers,121,286,8,36,29,3,8.7 %,25.5 %,0.179,0.355,0.274,0.357,0.452,0.809,0.359,126,0.0,8.5,-5.6,1.3
4314,Joey Votto,Reds,62,272,6,32,23,1,17.3 %,18.0 %,0.155,0.299,0.255,0.390,0.409,0.799,0.359,128,-3.9,4.6,-5.5,0.8
9241,Starling Marte,Pirates,135,545,13,73,56,30,6.1 %,24.0 %,0.162,0.373,0.291,0.356,0.453,0.808,0.358,132,7.8,27.5,-3.0,4.5
9328,Drew Stubbs,Rockies,132,424,15,67,43,20,7.1 %,32.1 %,0.193,0.404,0.289,0.339,0.482,0.821,0.358,112,4.7,10.3,1.3,2.7
5275,Francisco Cervelli,Yankees,49,162,2,18,13,1,6.8 %,25.3 %,0.130,0.408,0.301,0.370,0.432,0.802,0.358,130,-1.8,3.7,9.5,2.0
7331,Seth Smith,Padres,136,521,12,55,48,1,13.2 %,16.7 %,0.174,0.305,0.266,0.367,0.440,0.807,0.357,132,-2.5,16.3,-7.7,2.7
1904,Adam LaRoche,Nationals,140,586,26,73,92,3,14.0 %,18.4 %,0.196,0.277,0.259,0.362,0.455,0.817,0.356,127,-5.4,12.4,-11.8,2.0
5306,Kristopher Negron,Reds,49,158,6,19,17,5,7.6 %,25.3 %,0.208,0.337,0.271,0.331,0.479,0.810,0.356,126,2.1,6.7,4.1,1.7
7539,Neil Walker,Pirates,137,571,23,74,76,2,7.9 %,15.4 %,0.195,0.288,0.271,0.342,0.467,0.809,0.356,130,1.2,20.7,-0.8,4.1
3035,Michael Morse,Giants,131,482,16,48,61,0,6.4 %,25.1 %,0.196,0.348,0.279,0.336,0.475,0.811,0.355,132,-5.4,11.9,-11.7,1.6
4022,Melky Cabrera,Blue Jays,139,621,16,81,73,6,6.9 %,10.8 %,0.157,0.316,0.301,0.351,0.458,0.808,0.354,127,-3.4,14.9,-6.1,3.1
2396,Carlos Santana,Indians,152,660,27,68,85,5,17.1 %,18.8 %,0.196,0.249,0.231,0.365,0.427,0.792,0.353,126,-1.7,17.5,-17.8,2.2
6878,Chris Coghlan,Cubs,125,432,9,50,41,7,9.0 %,18.8 %,0.169,0.337,0.283,0.352,0.452,0.804,0.353,126,2.2,14.6,-6.1,2.4
3057,Mike Napoli,Red Sox,119,500,17,49,55,3,15.6 %,26.6 %,0.171,0.321,0.248,0.370,0.419,0.789,0.353,123,-3.3,9.2,-5.5,2.1
6400,Kirk Nieuwenhuis,Mets,61,130,3,16,16,4,12.3 %,30.0 %,0.223,0.361,0.259,0.346,0.482,0.828,0.352,129,0.8,5.1,1.0,1.1
11003,Evan Gattis,Braves,108,401,22,41,52,0,5.5 %,24.2 %,0.230,0.298,0.263,0.317,0.493,0.810,0.352,125,-2.8,8.4,-2.8,1.9
12856,George Springer,Astros,78,345,20,45,51,5,11.3 %,33.0 %,0.237,0.294,0.231,0.336,0.468,0.804,0.352,129,1.3,12.4,-6.4,1.9
1908,Adrian Gonzalez,Dodgers,159,660,27,83,116,1,8.5 %,17.0 %,0.206,0.294,0.276,0.335,0.482,0.817,0.351,129,-2.3,19.3,-5.8,3.7
5038,Josh Donaldson,Athletics,158,695,29,93,98,8,10.9 %,18.7 %,0.201,0.278,0.255,0.342,0.456,0.798,0.351,130,-1.9,20.8,9.2,5.7
785,Todd Frazier,Reds,157,660,29,88,80,20,7.9 %,21.1 %,0.186,0.309,0.273,0.336,0.459,0.795,0.350,122,4.4,20.5,0.9,4.5
4062,Dexter Fowler,Astros,116,505,8,61,35,11,13.1 %,21.4 %,0.122,0.351,0.276,0.375,0.399,0.774,0.347,126,3.4,17.9,-14.3,2.1
9785,Kyle Seager,Mariners,159,654,25,71,96,7,8.0 %,18.0 %,0.186,0.296,0.268,0.334,0.454,0.788,0.346,127,-3.8,15.4,11.0,5.2
4220,Ryan Zimmerman,Nationals,61,240,5,26,38,0,9.2 %,15.4 %,0.168,0.313,0.280,0.342,0.449,0.790,0.346,120,-0.6,4.8,-1.5,1.2
5209,Alex Gordon,Royals,156,643,19,87,74,12,10.1 %,19.6 %,0.165,0.310,0.266,0.351,0.432,0.783,0.346,120,5.5,19.9,9.4,5.4
9981,Michael Saunders,Mariners,78,263,8,38,34,4,9.9 %,22.4 %,0.177,0.327,0.273,0.341,0.450,0.791,0.346,126,1.0,8.6,0.3,1.9
9911,Chris Carter,Astros,145,572,37,68,88,5,9.8 %,31.8 %,0.264,0.267,0.227,0.308,0.491,0.799,0.346,125,-0.6,15.0,-15.9,1.9
2140,Delmon Young,Orioles,83,255,7,27,30,2,3.9 %,20.0 %,0.140,0.359,0.302,0.337,0.442,0.779,0.345,120,0.1,5.7,-5.5,0.9
1738,Jhonny Peralta,Cardinals,157,628,21,61,75,3,9.2 %,17.8 %,0.180,0.292,0.263,0.336,0.443,0.779,0.343,120,-3.6,10.6,12.5,4.6
8267,Chris Iannetta,Angels,108,373,7,41,43,3,14.5 %,24.4 %,0.141,0.329,0.252,0.373,0.392,0.765,0.343,125,0.6,10.9,-5.3,1.9
2830,Travis Snider,Pirates,140,359,13,37,38,1,9.5 %,18.7 %,0.174,0.298,0.264,0.338,0.438,0.776,0.343,122,0.4,9.1,-5.3,1.6
4969,Luis Valbuena,Cubs,149,547,16,68,51,1,11.9 %,20.7 %,0.186,0.294,0.249,0.341,0.435,0.776,0.342,118,0.5,11.6,1.3,3.2
6867,Derek Norris,Athletics,127,442,10,46,55,2,12.2 %,19.5 %,0.132,0.324,0.270,0.361,0.403,0.763,0.341,123,-1.2,10.1,-7.4,1.8
8347,Denard Span,Nationals,147,668,5,94,37,31,7.5 %,9.7 %,0.115,0.330,0.302,0.355,0.416,0.771,0.341,117,6.1,18.7,-0.1,4.3
11200,Kole Calhoun,Angels,127,537,17,90,58,5,7.1 %,19.4 %,0.178,0.313,0.272,0.325,0.450,0.776,0.341,124,2.0,16.2,-2.4,3.4
4579,Starlin Castro,Cubs,134,569,14,58,65,4,6.2 %,17.6 %,0.146,0.337,0.292,0.339,0.438,0.777,0.341,117,-4.7,6.4,5.6,3.2
11477,Christian Yelich,Marlins,144,660,9,94,54,21,10.6 %,20.8 %,0.119,0.356,0.284,0.362,0.402,0.764,0.341,118,3.8,17.4,-0.2,4.1
8252,Hunter Pence,Giants,162,708,20,106,74,13,7.3 %,18.4 %,0.168,0.318,0.277,0.332,0.445,0.777,0.341,122,6.1,23.4,-7.9,4.1
454,Juan Uribe,Dodgers,103,404,9,36,54,0,3.7 %,19.1 %,0.130,0.368,0.311,0.337,0.440,0.777,0.340,122,-1.9,8.0,10.5,3.4
6368,Adam Jones,Orioles,159,682,29,88,96,7,2.8 %,19.5 %,0.188,0.311,0.281,0.311,0.469,0.780,0.340,117,5.2,17.6,3.3,4.6
9627,Yan Gomes,Indians,135,518,21,61,74,0,4.6 %,23.2 %,0.194,0.326,0.278,0.313,0.472,0.785,0.340,117,0.7,10.5,21.3,5.3
11205,Adam Eaton,White Sox,123,538,1,76,35,15,8.0 %,15.4 %,0.101,0.359,0.300,0.362,0.401,0.763,0.340,118,1.5,12.0,4.8,3.7
1177,Albert Pujols,Angels,159,695,28,89,105,5,6.9 %,10.2 %,0.194,0.265,0.272,0.324,0.466,0.790,0.340,123,-7.2,10.4,-7.3,2.7
3410,Ryan Braun,Brewers,135,580,19,68,81,11,7.1 %,19.5 %,0.187,0.304,0.266,0.324,0.453,0.777,0.340,113,-6.2,2.5,-9.9,1.1
7571,Lonnie Chisenhall,Indians,142,533,13,62,59,3,7.3 %,18.6 %,0.146,0.328,0.280,0.343,0.427,0.770,0.340,117,0.6,10.6,-12.8,1.6
9810,Brian Dozier,Twins,156,707,23,112,71,21,12.6 %,18.2 %,0.174,0.269,0.242,0.345,0.416,0.762,0.340,117,9.2,22.0,-3.3,4.5
4467,Brandon Moss,Athletics,147,580,25,70,81,1,11.6 %,26.4 %,0.204,0.283,0.234,0.334,0.438,0.772,0.339,122,1.8,15.8,-9.6,2.7
7859,Charlie Blackmon,Rockies,154,648,19,82,72,28,4.8 %,14.8 %,0.152,0.315,0.288,0.335,0.440,0.775,0.339,99,3.5,2.8,-10.4,1.3
5887,John Jaso,Athletics,99,344,9,42,40,2,8.1 %,17.4 %,0.166,0.300,0.264,0.337,0.430,0.767,0.339,122,0.4,8.6,-15.3,0.5
8090,Matt Carpenter,Cardinals,158,709,8,99,59,5,13.4 %,15.7 %,0.103,0.318,0.272,0.375,0.375,0.750,0.339,117,-0.2,13.2,-3.5,3.4
11579,Bryce Harper,Nationals,100,395,13,41,32,2,9.6 %,26.3 %,0.151,0.352,0.273,0.344,0.423,0.768,0.338,115,-0.3,6.3,-3.5,1.6
1201,Carl Crawford,Dodgers,105,370,8,56,46,23,4.3 %,14.9 %,0.128,0.335,0.300,0.339,0.429,0.767,0.338,120,4.6,13.0,-2.0,2.4
10324,Marcell Ozuna,Marlins,153,612,23,72,85,3,6.7 %,26.8 %,0.186,0.337,0.269,0.317,0.455,0.772,0.338,116,1.2,12.3,9.8,4.5
7620,Justin Ruggiano,Cubs,81,250,6,29,28,2,7.2 %,28.0 %,0.147,0.375,0.281,0.337,0.429,0.766,0.337,115,-1.3,2.9,-6.0,0.5
2136,David Peralta,Diamondbacks,88,348,8,40,36,6,4.6 %,17.2 %,0.164,0.328,0.286,0.320,0.450,0.770,0.337,109,0.1,3.7,-5.1,1.0
9393,Matt Adams,Cardinals,142,563,15,55,68,3,4.6 %,20.2 %,0.169,0.338,0.288,0.321,0.457,0.779,0.337,116,-0.1,9.7,-10.5,1.8
5227,Jon Jay,Cardinals,140,468,3,52,46,6,6.0 %,16.7 %,0.075,0.363,0.303,0.372,0.378,0.750,0.336,115,-3.7,4.3,-3.1,1.7
731,Torii Hunter,Tigers,142,586,17,71,83,4,3.9 %,15.2 %,0.160,0.311,0.286,0.319,0.446,0.765,0.335,114,-3.1,6.2,-14.5,1.1
1825,David DeJesus,Rays,83,273,6,24,19,0,11.0 %,15.8 %,0.155,0.280,0.248,0.344,0.403,0.748,0.335,118,-2.0,3.3,-7.3,0.5
3892,Josh Reddick,Athletics,109,396,12,53,54,1,7.1 %,15.9 %,0.182,0.289,0.264,0.316,0.446,0.763,0.334,118,2.5,10.5,-3.3,2.1
12101,Kennys Vargas,Twins,53,234,9,26,38,0,5.1 %,26.9 %,0.181,0.340,0.274,0.316,0.456,0.772,0.334,113,0.5,3.8,-7.0,0.5
1002,Aramis Ramirez,Brewers,133,531,15,47,66,3,4.0 %,14.1 %,0.142,0.310,0.285,0.330,0.427,0.757,0.334,109,-6.0,-0.5,-0.4,1.7
319,Adam Dunn,- - -,131,511,22,49,64,1,13.9 %,31.1 %,0.196,0.286,0.219,0.337,0.415,0.752,0.334,114,-3.5,4.4,-16.5,0.4
7435,Ben Zobrist,Rays,146,654,10,83,52,10,11.5 %,12.8 %,0.123,0.301,0.272,0.354,0.395,0.749,0.333,117,2.2,14.2,8.0,4.7
11038,Kevin Kiermaier,Rays,108,364,10,35,35,5,6.3 %,19.5 %,0.187,0.306,0.263,0.315,0.450,0.765,0.333,117,2.0,8.6,5.4,2.8
2103,Josh Willingham,- - -,92,364,14,48,40,2,14.6 %,28.0 %,0.182,0.269,0.215,0.346,0.397,0.743,0.333,112,2.4,7.1,-6.2,1.4
11493,Manny Machado,Orioles,82,354,12,38,32,2,5.6 %,19.2 %,0.153,0.317,0.278,0.324,0.431,0.755,0.332,111,-2.5,1.6,8.1,2.3
9927,Brett Gardner,Yankees,148,636,17,87,58,21,8.8 %,21.1 %,0.166,0.305,0.256,0.327,0.422,0.749,0.331,112,5.4,13.8,-3.4,3.3
7462,Trevor Plouffe,Twins,136,582,14,69,80,2,9.1 %,18.7 %,0.165,0.299,0.258,0.328,0.423,0.751,0.331,111,-0.7,6.2,6.1,3.4
9077,Lorenzo Cain,Royals,133,502,5,55,53,28,4.8 %,21.5 %,0.110,0.380,0.301,0.339,0.412,0.751,0.330,109,5.1,10.3,14.4,4.4
9112,Khris Davis,Brewers,144,549,22,70,69,4,5.8 %,22.2 %,0.214,0.275,0.244,0.299,0.457,0.756,0.330,107,-2.1,2.2,-5.6,1.4
10264,Brandon Belt,Giants,61,235,12,30,27,3,7.7 %,27.2 %,0.206,0.288,0.243,0.306,0.449,0.755,0.330,115,-1.7,2.2,-2.5,0.8
9009,Conor Gillaspie,White Sox,130,506,7,50,57,0,7.1 %,15.4 %,0.134,0.325,0.282,0.336,0.416,0.752,0.330,111,-1.2,4.7,-5.0,1.7
950,Marlon Byrd,Phillies,154,637,25,71,85,3,5.5 %,29.0 %,0.181,0.341,0.264,0.312,0.445,0.757,0.330,110,-2.3,5.1,-4.7,2.2
4940,Jason Heyward,Braves,149,649,11,74,58,20,10.3 %,15.1 %,0.113,0.308,0.271,0.351,0.384,0.735,0.329,109,3.4,10.3,12.6,4.7
5000,Stephen Vogt,Athletics,84,287,9,26,35,1,5.6 %,13.6 %,0.152,0.297,0.279,0.321,0.431,0.752,0.329,115,1.6,6.3,-2.1,1.5
10472,Enrique Hernandez,- - -,42,134,3,13,14,0,9.0 %,15.7 %,0.174,0.278,0.248,0.321,0.421,0.742,0.329,112,1.0,2.8,2.8,1.1
3648,Rene Rivera,Padres,103,329,11,27,44,0,8.2 %,23.1 %,0.180,0.301,0.252,0.319,0.432,0.751,0.329,113,-1.9,3.0,35.3,5.3
6885,Ian Desmond,Nationals,154,648,24,73,91,24,7.1 %,28.2 %,0.175,0.326,0.255,0.313,0.430,0.743,0.329,108,3.7,9.6,8.3,4.1
4229,Howie Kendrick,Angels,157,674,7,85,75,14,7.1 %,16.3 %,0.104,0.347,0.293,0.347,0.397,0.744,0.328,114,0.9,11.6,9.5,4.6
10306,Oswaldo Arcia,Twins,103,410,20,46,57,1,7.6 %,31.0 %,0.220,0.292,0.231,0.300,0.452,0.752,0.328,108,-0.1,3.6,-8.2,0.9
12409,Ryan Rua,Rangers,28,109,2,11,14,1,1.8 %,16.5 %,0.124,0.341,0.295,0.321,0.419,0.740,0.327,106,-0.2,0.5,0.0,0.4
4727,Jacoby Ellsbury,Yankees,149,635,16,71,70,39,7.7 %,14.6 %,0.148,0.296,0.271,0.328,0.419,0.747,0.327,109,8.0,14.4,-2.0,3.5
6978,Juan Francisco,Blue Jays,106,320,16,40,43,0,8.4 %,36.3 %,0.237,0.297,0.220,0.291,0.456,0.747,0.327,108,0.2,3.0,-2.6,1.2
10339,Scooter Gennett,Brewers,137,474,9,55,54,6,4.6 %,14.1 %,0.145,0.321,0.289,0.320,0.434,0.754,0.326,104,-2.2,0.0,1.6,1.7
3390,John Mayberry,- - -,78,168,7,15,23,0,11.9 %,20.8 %,0.212,0.229,0.212,0.310,0.425,0.734,0.326,108,0.1,1.5,-2.0,0.5
13110,Yoenis Cespedes,- - -,152,645,22,89,100,7,5.4 %,19.8 %,0.190,0.293,0.260,0.301,0.450,0.751,0.326,110,2.1,8.9,2.3,3.5
3353,Matt Joyce,Rays,140,493,9,51,52,2,12.6 %,22.5 %,0.129,0.316,0.254,0.349,0.383,0.732,0.325,111,1.1,7.2,-9.2,1.5
1875,Josh Hamilton,Angels,89,381,10,43,44,3,8.4 %,28.3 %,0.151,0.350,0.263,0.331,0.414,0.745,0.325,113,-2.4,3.0,-4.8,1.1
5930,Nick Markakis,Orioles,155,710,14,81,50,4,8.7 %,11.8 %,0.111,0.299,0.276,0.342,0.386,0.729,0.325,106,-2.4,2.2,-3.3,2.3
1679,Chase Utley,Phillies,155,664,11,74,78,10,8.0 %,12.8 %,0.138,0.295,0.270,0.339,0.407,0.746,0.325,107,6.6,11.7,2.0,3.7
8259,Kurt Suzuki,Twins,131,503,3,37,61,0,6.8 %,9.1 %,0.095,0.310,0.288,0.345,0.383,0.727,0.324,106,-5.9,-2.6,-18.5,-0.6
11368,Yasmani Grandal,Padres,128,443,15,47,49,3,13.1 %,26.0 %,0.175,0.277,0.225,0.327,0.401,0.728,0.324,110,-3.1,1.9,8.5,2.6
12546,C.J. Cron,Angels,79,253,11,28,37,0,4.0 %,24.1 %,0.194,0.300,0.256,0.289,0.450,0.739,0.324,112,-4.0,-0.6,-8.8,-0.2
2918,Angel Pagan,Giants,96,413,3,56,27,16,6.1 %,12.8 %,0.089,0.339,0.300,0.342,0.389,0.731,0.324,111,2.7,7.6,-3.4,1.8
9205,Logan Morrison,Mariners,99,365,11,41,38,5,6.6 %,16.2 %,0.158,0.287,0.262,0.315,0.420,0.735,0.324,111,-1.7,2.9,-7.2,0.8
3312,Martin Prado,- - -,143,573,12,62,58,3,4.5 %,14.0 %,0.131,0.310,0.282,0.321,0.412,0.733,0.324,102,-2.4,-1.1,-2.8,1.5
8433,Ike Davis,- - -,143,427,11,43,51,0,14.8 %,18.3 %,0.144,0.265,0.233,0.344,0.378,0.722,0.324,109,-2.4,1.8,-8.8,0.6
5497,Marwin Gonzalez,Astros,103,310,6,33,23,2,5.5 %,18.7 %,0.123,0.330,0.277,0.327,0.400,0.727,0.324,110,-0.2,3.1,-0.9,1.3
4316,Daniel Murphy,Mets,143,642,9,79,57,13,6.1 %,13.4 %,0.114,0.322,0.289,0.332,0.403,0.734,0.324,110,0.6,7.5,-3.8,2.5
2579,Carlos Ruiz,Phillies,110,445,6,43,31,4,10.3 %,13.5 %,0.118,0.281,0.252,0.347,0.370,0.717,0.323,106,-1.9,1.1,5.7,2.2
5409,Pablo Sandoval,Giants,157,638,16,68,73,0,6.1 %,13.3 %,0.136,0.300,0.279,0.324,0.415,0.739,0.323,110,-4.6,2.5,7.9,3.3
1857,Joe Mauer,Twins,120,518,4,60,55,3,11.6 %,18.5 %,0.095,0.342,0.277,0.361,0.371,0.732,0.322,105,3.3,5.9,-7.1,1.7
10542,Derek Dietrich,Marlins,49,183,5,31,17,1,7.1 %,20.8 %,0.158,0.270,0.228,0.326,0.386,0.712,0.322,106,1.7,2.9,-4.9,0.4
11167,Josh Rutledge,Rockies,105,342,4,44,33,2,5.8 %,24.3 %,0.136,0.353,0.269,0.323,0.405,0.728,0.322,87,-0.2,-5.1,-8.6,-0.4
9893,Colby Rasmus,Blue Jays,104,376,18,45,40,4,7.7 %,33.0 %,0.223,0.294,0.225,0.287,0.448,0.735,0.321,104,3.0,4.7,-2.8,1.5
3174,Shin-Soo Choo,Rangers,123,529,13,58,40,3,11.0 %,24.8 %,0.132,0.308,0.242,0.340,0.374,0.714,0.321,101,1.2,2.1,-15.1,0.4
1736,Jose Reyes,Blue Jays,143,655,9,94,51,30,5.8 %,11.1 %,0.111,0.312,0.287,0.328,0.398,0.726,0.321,104,8.1,10.9,2.9,3.8
4747,Curtis Granderson,Mets,155,654,20,73,66,8,12.1 %,21.6 %,0.161,0.265,0.227,0.326,0.388,0.714,0.320,107,3.0,8.4,-17.2,1.2
13075,Nori Aoki,Royals,132,549,1,63,43,17,7.8 %,8.9 %,0.075,0.314,0.285,0.349,0.360,0.710,0.320,102,2.2,3.5,-3.9,1.8
5247,Brett Lawrie,Blue Jays,70,282,12,27,38,0,5.7 %,17.4 %,0.174,0.260,0.247,0.301,0.421,0.722,0.320,103,1.4,2.3,3.6,1.6
971,Jimmy Rollins,Phillies,138,609,17,78,55,28,10.5 %,16.4 %,0.151,0.269,0.243,0.323,0.394,0.717,0.319,103,5.4,7.7,8.3,3.8
