playerid,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,OPS,wOBA,wRC+,BsR,Off,Def,WAR
13862,Devon Travis,Blue Jays,62,238,8,38,35,3,7.6 %,18.1 %,0.194,0.347,0.304,0.361,0.498,0.859,0.370,136,1.1,10.9,2.0,2.2
11493,Manny Machado,Orioles,162,713,35,102,86,20,9.8 %,15.6 %,0.216,0.297,0.286,0.359,0.502,0.861,0.370,135,1.2,30.4,8.4,6.6
10243,Randal Grichuk,Cardinals,103,350,17,49,47,4,6.3 %,31.4 %,0.272,0.365,0.276,0.329,0.548,0.877,0.370,138,1.8,17.3,0.0,3.0
4106,Michael Brantley,Indians,137,596,15,68,84,15,10.1 %,8.6 %,0.170,0.318,0.310,0.379,0.480,0.859,0.368,133,1.5,24.0,-10.5,3.5
13110,Yoenis Cespedes,- - -,159,676,35,101,105,7,4.9 %,20.9 %,0.251,0.323,0.291,0.328,0.542,0.870,0.367,135,3.8,31.1,2.3,5.8
6364,Danny Valencia,- - -,105,378,18,59,66,2,7.7 %,21.2 %,0.229,0.329,0.290,0.345,0.519,0.864,0.367,135,-4.4,10.9,2.9,2.8
6265,Andre Ethier,Dodgers,142,445,14,54,53,2,9.7 %,16.9 %,0.192,0.330,0.294,0.366,0.486,0.852,0.366,137,-1.9,17.4,-4.6,2.8
3410,Ryan Braun,Brewers,140,568,25,87,84,24,9.5 %,20.2 %,0.213,0.322,0.285,0.356,0.498,0.854,0.366,131,1.8,22.0,-9.8,3.2
14162,Carlos Correa,Astros,99,432,22,52,68,14,9.3 %,18.1 %,0.233,0.296,0.279,0.345,0.512,0.857,0.365,136,1.9,20.0,-1.9,3.4
3174,Shin-Soo Choo,Rangers,149,653,22,94,82,4,11.6 %,22.5 %,0.187,0.335,0.276,0.375,0.463,0.838,0.365,128,2.0,23.4,-12.5,3.4
16478,Kyle Schwarber,Cubs,69,273,16,52,43,3,13.2 %,28.2 %,0.241,0.293,0.246,0.355,0.487,0.842,0.364,131,2.4,12.2,-3.9,1.8
5887,John Jaso,Rays,70,216,5,23,22,1,13.0 %,18.1 %,0.173,0.336,0.286,0.380,0.459,0.839,0.364,135,-4.2,4.5,-5.1,0.7
8610,Kendrys Morales,Royals,158,639,22,81,106,0,9.1 %,16.1 %,0.195,0.319,0.290,0.362,0.485,0.847,0.364,131,-7.9,14.7,-15.8,2.1
13367,Stephen Piscotty,Cardinals,63,256,7,29,39,2,7.8 %,21.9 %,0.189,0.372,0.305,0.359,0.494,0.853,0.364,134,-1.4,8.6,-3.6,1.4
5361,Freddie Freeman,Braves,118,481,18,62,66,3,11.6 %,20.4 %,0.195,0.321,0.276,0.370,0.471,0.841,0.364,132,2.7,20.4,-4.1,3.3
7287,Carlos Gonzalez,Rockies,153,608,40,87,97,2,7.6 %,21.9 %,0.269,0.284,0.271,0.325,0.540,0.864,0.364,116,1.5,12.8,-4.8,2.8
9166,Buster Posey,Giants,150,623,19,74,95,2,9.0 %,8.3 %,0.153,0.320,0.318,0.379,0.470,0.849,0.363,135,-1.7,23.8,17.9,6.5
11936,Joe Panik,Giants,100,432,8,59,37,3,8.8 %,9.7 %,0.144,0.330,0.312,0.378,0.455,0.833,0.363,135,0.3,17.7,4.9,3.8
15676,Jose Abreu,White Sox,154,668,30,88,101,0,5.8 %,21.0 %,0.212,0.333,0.290,0.347,0.502,0.850,0.361,131,-1.2,22.9,-13.5,3.3
1274,Alex Rodriguez,Yankees,151,620,33,83,86,4,13.5 %,23.4 %,0.235,0.278,0.250,0.356,0.486,0.842,0.361,129,-0.8,20.2,-15.1,2.7
12856,George Springer,Astros,102,451,16,59,41,16,11.1 %,24.2 %,0.183,0.342,0.276,0.367,0.459,0.826,0.360,133,5.2,22.4,-0.7,3.9
4613,Prince Fielder,Rangers,158,693,23,78,98,0,9.2 %,12.7 %,0.158,0.323,0.305,0.378,0.463,0.841,0.360,125,-5.2,15.1,-18.8,2.0
9077,Lorenzo Cain,Royals,140,604,16,101,72,28,6.1 %,16.2 %,0.171,0.347,0.307,0.361,0.477,0.838,0.360,128,6.3,26.0,11.8,6.1
12179,Maikel Franco,Phillies,80,335,14,45,50,1,7.8 %,15.5 %,0.217,0.297,0.280,0.343,0.497,0.840,0.360,129,-0.8,10.3,-2.7,1.9
16376,Michael Conforto,Mets,56,194,9,30,26,0,8.8 %,20.1 %,0.236,0.297,0.270,0.335,0.506,0.841,0.359,133,0.6,8.1,3.6,1.9
10264,Brandon Belt,Giants,137,556,18,73,68,9,10.1 %,26.4 %,0.197,0.363,0.280,0.356,0.478,0.834,0.359,132,1.6,22.4,-2.6,3.9
2502,Lucas Duda,Mets,135,554,27,67,73,0,11.9 %,24.9 %,0.242,0.285,0.244,0.352,0.486,0.838,0.359,132,0.0,20.9,-7.9,3.2
3787,David Wright,Mets,38,174,5,24,17,2,12.6 %,20.7 %,0.145,0.351,0.289,0.379,0.434,0.814,0.359,132,-0.2,6.4,-2.1,1.0
10472,Enrique Hernandez,Dodgers,76,218,7,24,22,0,5.0 %,21.1 %,0.183,0.364,0.307,0.346,0.490,0.836,0.359,132,-1.3,6.8,0.9,1.5
12916,Francisco Lindor,Indians,99,438,12,50,51,12,6.2 %,15.8 %,0.169,0.348,0.313,0.353,0.482,0.835,0.358,126,-0.8,12.2,10.8,4.0
4747,Curtis Granderson,Mets,157,682,26,98,70,11,13.3 %,22.1 %,0.198,0.305,0.259,0.364,0.457,0.821,0.357,131,2.5,27.2,2.0,5.3
17182,Jung Ho Kang,Pirates,126,467,15,60,58,5,6.0 %,21.2 %,0.173,0.344,0.287,0.355,0.461,0.816,0.356,128,3.2,18.2,2.2,3.7
7739,Travis d'Arnaud,Mets,67,268,12,31,41,0,8.6 %,18.3 %,0.218,0.289,0.268,0.340,0.485,0.825,0.355,130,0.1,9.5,15.1,3.5
12984,Jackie Bradley Jr.,Red Sox,74,255,10,43,43,3,10.6 %,27.1 %,0.249,0.310,0.249,0.335,0.498,0.832,0.355,123,-0.2,6.5,2.9,1.9
9776,Jason Kipnis,Indians,141,641,9,86,52,12,8.9 %,16.7 %,0.149,0.356,0.303,0.372,0.451,0.823,0.355,124,3.1,20.7,0.8,4.5
3516,Eric Hosmer,Royals,158,667,18,98,93,7,9.1 %,16.2 %,0.162,0.336,0.297,0.363,0.459,0.822,0.355,124,3.1,21.7,-10.8,3.5
1908,Adrian Gonzalez,Dodgers,156,643,28,76,90,0,9.6 %,16.6 %,0.205,0.294,0.275,0.350,0.480,0.830,0.354,129,-5.8,15.9,-7.9,3.0
11773,Jason Rogers,Brewers,86,169,4,22,16,0,8.9 %,20.1 %,0.145,0.360,0.296,0.367,0.441,0.808,0.354,122,0.6,5.0,-3.9,0.7
11270,Aaron Altherr,Phillies,39,161,5,25,22,6,9.9 %,25.5 %,0.248,0.301,0.241,0.338,0.489,0.827,0.353,124,1.0,5.6,3.4,1.5
9112,Khris Davis,Brewers,121,440,27,54,66,6,10.0 %,27.7 %,0.258,0.285,0.247,0.323,0.505,0.828,0.353,122,-1.2,10.1,-12.2,1.2
4892,Mike Moustakas,Royals,147,614,22,73,82,1,7.0 %,12.4 %,0.186,0.294,0.284,0.348,0.470,0.817,0.353,123,-5.6,11.0,5.2,3.8
7324,Chris Gimenez,Rangers,36,113,5,19,14,2,8.8 %,16.8 %,0.235,0.270,0.255,0.330,0.490,0.820,0.353,120,1.2,3.8,-1.5,0.6
1737,Justin Morneau,Rockies,49,182,3,19,15,0,7.1 %,13.7 %,0.149,0.350,0.310,0.363,0.458,0.821,0.353,109,1.1,2.9,-3.9,0.5
2967,Tommy Pham,Cardinals,52,173,5,28,18,2,11.0 %,23.7 %,0.209,0.333,0.268,0.347,0.477,0.824,0.352,126,3.6,8.8,0.6,1.6
13611,Mookie Betts,Red Sox,145,654,18,92,77,21,7.0 %,12.5 %,0.188,0.310,0.291,0.341,0.479,0.820,0.351,120,7.9,23.1,0.5,4.8
1873,Matt Holliday,Cardinals,73,277,4,24,35,2,14.1 %,17.7 %,0.131,0.335,0.279,0.394,0.410,0.804,0.351,125,-3.6,4.5,-4.7,0.9
5209,Alex Gordon,Royals,104,422,13,40,48,2,11.6 %,21.8 %,0.161,0.327,0.271,0.377,0.432,0.809,0.351,122,-0.7,9.9,2.2,2.7
8027,Adam Lind,Brewers,149,572,20,72,87,0,11.5 %,17.5 %,0.183,0.309,0.277,0.360,0.460,0.820,0.351,120,-3.3,10.1,-9.3,2.0
7185,Logan Forsythe,Rays,153,615,17,69,68,9,8.9 %,18.0 %,0.163,0.323,0.281,0.359,0.444,0.804,0.350,125,-1.5,16.2,2.0,4.1
7435,Ben Zobrist,- - -,126,535,13,76,56,3,11.6 %,10.5 %,0.173,0.288,0.276,0.359,0.450,0.809,0.349,122,-0.7,13.1,-2.2,3.0
7620,Justin Ruggiano,- - -,57,141,6,20,15,5,9.9 %,29.1 %,0.224,0.321,0.248,0.333,0.472,0.805,0.349,125,0.6,4.7,-5.0,0.4
11982,Travis Shaw,Red Sox,65,248,13,31,36,0,7.3 %,23.0 %,0.217,0.304,0.270,0.327,0.487,0.813,0.348,118,0.8,5.9,0.0,1.5
4191,Yunel Escobar,Nationals,139,591,9,75,56,2,7.6 %,11.8 %,0.101,0.347,0.314,0.375,0.415,0.790,0.348,120,-6.4,7.1,-3.5,2.3
8347,Denard Span,Nationals,61,275,5,38,22,11,9.1 %,9.5 %,0.130,0.318,0.301,0.365,0.431,0.796,0.348,120,2.4,8.8,-2.5,1.6
3376,Nick Hundley,Rockies,103,389,10,45,43,5,5.4 %,19.5 %,0.167,0.356,0.301,0.339,0.467,0.807,0.348,105,-1.6,0.7,-2.6,1.1
3086,Mitch Moreland,Rangers,132,515,23,51,85,1,6.2 %,21.7 %,0.204,0.317,0.278,0.330,0.482,0.812,0.348,117,0.7,10.5,-6.6,2.2
8252,Hunter Pence,Giants,52,223,9,30,40,4,7.2 %,21.5 %,0.203,0.320,0.275,0.327,0.478,0.806,0.347,124,-1.2,5.1,-0.1,1.3
5417,Jose Altuve,Astros,154,689,15,86,66,38,4.8 %,9.7 %,0.146,0.329,0.313,0.353,0.459,0.812,0.347,124,-4.0,15.0,4.2,4.4
8370,Dustin Pedroia,Red Sox,93,425,12,46,42,2,8.9 %,12.0 %,0.150,0.308,0.291,0.356,0.441,0.797,0.347,117,-0.9,7.3,0.6,2.3
589,Carlos Beltran,Yankees,133,531,19,57,67,0,8.5 %,16.0 %,0.195,0.297,0.276,0.337,0.471,0.808,0.346,119,0.3,12.1,-12.9,1.8
11205,Adam Eaton,White Sox,153,689,14,98,56,18,8.4 %,19.0 %,0.144,0.345,0.287,0.361,0.431,0.792,0.346,121,5.8,22.5,-8.7,3.9
10542,Derek Dietrich,Marlins,90,289,10,38,24,0,8.0 %,22.5 %,0.200,0.303,0.256,0.346,0.456,0.802,0.346,122,0.0,7.4,-10.7,0.6
4940,Jason Heyward,Cardinals,154,610,13,79,60,23,9.2 %,14.8 %,0.146,0.329,0.293,0.359,0.439,0.797,0.346,121,7.2,22.2,11.3,5.6
7859,Charlie Blackmon,Rockies,157,682,17,93,58,43,6.7 %,16.4 %,0.163,0.325,0.287,0.347,0.450,0.797,0.345,103,3.2,5.7,-3.5,2.5
11385,Matt den Dekker,Nationals,55,110,5,12,12,0,8.2 %,18.2 %,0.232,0.270,0.253,0.315,0.485,0.800,0.343,116,0.2,2.3,-1.4,0.4
11477,Christian Yelich,Marlins,126,525,7,63,44,16,9.0 %,19.2 %,0.116,0.370,0.300,0.366,0.416,0.782,0.343,120,2.0,14.1,-8.1,2.4
9744,Justin Bour,Marlins,129,446,23,42,73,0,7.6 %,22.6 %,0.218,0.294,0.262,0.321,0.479,0.800,0.343,119,-7.2,2.9,-12.1,0.5
785,Todd Frazier,Reds,157,678,35,82,89,13,6.5 %,20.2 %,0.242,0.271,0.255,0.309,0.498,0.806,0.342,116,-0.5,12.0,7.8,4.3
2636,Brandon Guyer,Rays,128,385,8,51,28,10,6.5 %,15.8 %,0.148,0.303,0.265,0.359,0.413,0.771,0.342,120,0.2,9.0,-3.3,1.9
5275,Francisco Cervelli,Pirates,130,510,7,56,43,1,9.0 %,18.4 %,0.106,0.359,0.295,0.370,0.401,0.771,0.341,117,-0.8,9.4,30.2,5.9
6908,Clint Robinson,Nationals,126,352,10,44,34,0,10.5 %,14.8 %,0.152,0.298,0.272,0.358,0.424,0.782,0.340,114,-2.2,3.7,-9.2,0.6
4616,Russell Martin,Blue Jays,129,507,23,76,77,4,10.5 %,20.9 %,0.218,0.262,0.240,0.329,0.458,0.787,0.340,115,-4.5,4.1,20.0,4.3
5222,Justin Upton,Padres,150,620,26,85,81,19,11.0 %,25.6 %,0.203,0.304,0.251,0.336,0.454,0.790,0.340,119,4.9,18.9,-5.9,3.4
9893,Colby Rasmus,Astros,137,485,25,67,61,2,9.7 %,31.8 %,0.236,0.305,0.238,0.314,0.475,0.789,0.339,118,5.1,15.4,-4.2,2.9
9741,Ben Paulsen,Rockies,116,354,11,42,49,1,6.5 %,26.0 %,0.185,0.351,0.277,0.326,0.462,0.787,0.339,99,1.1,0.6,-3.3,0.9
3892,Josh Reddick,Athletics,149,582,20,67,77,10,8.4 %,11.2 %,0.177,0.278,0.272,0.333,0.449,0.781,0.338,116,5.0,16.0,-8.2,2.8
12161,Xander Bogaerts,Red Sox,156,654,7,84,81,10,4.9 %,15.4 %,0.101,0.372,0.320,0.355,0.421,0.776,0.338,111,3.9,12.0,9.9,4.6
11265,Jonathan Schoop,Orioles,86,321,15,34,39,2,2.8 %,24.6 %,0.203,0.329,0.279,0.306,0.482,0.788,0.338,113,-3.2,1.6,0.0,1.3
6878,Chris Coghlan,Cubs,148,503,16,64,41,11,11.5 %,18.7 %,0.193,0.284,0.250,0.341,0.443,0.784,0.337,113,3.4,10.8,3.2,3.1
9241,Starling Marte,Pirates,153,633,19,84,81,30,4.3 %,19.4 %,0.157,0.333,0.287,0.337,0.444,0.780,0.337,115,-1.4,9.5,1.9,3.3
639,Adrian Beltre,Rangers,143,619,18,83,83,1,6.6 %,10.5 %,0.166,0.295,0.287,0.334,0.453,0.788,0.337,109,4.0,10.6,9.8,4.3
3123,Gregor Blanco,Giants,115,372,5,59,26,13,10.8 %,15.9 %,0.122,0.338,0.291,0.368,0.413,0.781,0.337,117,4.1,11.5,-4.0,2.0
8203,Dee Gordon,Marlins,145,653,4,88,46,58,3.8 %,13.9 %,0.085,0.383,0.333,0.359,0.418,0.776,0.337,116,4.8,16.6,8.4,4.8
10348,Domingo Santana,- - -,52,187,8,20,26,4,10.7 %,33.7 %,0.194,0.330,0.238,0.337,0.431,0.768,0.336,112,2.5,5.1,-5.9,0.5
5677,A.J. Ellis,Dodgers,63,217,7,24,21,0,14.7 %,17.5 %,0.166,0.265,0.238,0.355,0.403,0.758,0.336,116,-2.7,1.4,-5.0,0.3
13777,Adonis Garcia,Braves,58,198,10,20,26,0,2.5 %,17.7 %,0.220,0.291,0.277,0.293,0.497,0.790,0.336,112,-2.0,0.9,-0.7,0.7
5000,Stephen Vogt,Athletics,136,511,18,58,71,0,11.0 %,19.0 %,0.182,0.290,0.261,0.341,0.443,0.783,0.335,114,-3.7,4.7,-4.0,1.8
3269,Robinson Cano,Mariners,156,674,21,82,79,2,6.4 %,15.9 %,0.159,0.316,0.287,0.334,0.446,0.779,0.335,116,-8.3,4.2,-0.1,2.8
13005,Kelby Tomlinson,Giants,54,193,2,23,20,5,7.3 %,20.7 %,0.101,0.382,0.303,0.358,0.404,0.762,0.335,116,1.2,4.7,0.1,1.1
11368,Yasmani Grandal,Dodgers,115,426,16,43,47,0,15.3 %,21.6 %,0.169,0.268,0.234,0.353,0.403,0.756,0.335,116,-4.9,2.8,28.4,4.7
11899,Joc Pederson,Dodgers,151,585,26,67,54,4,15.7 %,29.1 %,0.206,0.262,0.210,0.346,0.417,0.763,0.335,116,-0.3,10.3,1.0,3.1
3531,Troy Tulowitzki,- - -,128,534,17,77,70,1,7.1 %,21.3 %,0.160,0.331,0.280,0.337,0.440,0.777,0.335,101,-3.2,-2.4,8.5,2.4
6195,Ian Kinsler,Tigers,154,675,11,94,73,10,6.4 %,11.9 %,0.131,0.323,0.296,0.342,0.428,0.770,0.335,110,0.5,8.4,6.2,3.9
9785,Kyle Seager,Mariners,161,686,26,85,74,6,7.9 %,14.3 %,0.185,0.278,0.266,0.328,0.451,0.779,0.335,115,-3.2,9.1,4.0,3.8
6368,Adam Jones,Orioles,137,581,27,74,82,3,4.1 %,17.6 %,0.205,0.286,0.269,0.308,0.474,0.782,0.334,111,0.1,7.2,5.8,3.4
8553,Gerardo Parra,- - -,155,589,14,83,51,14,4.8 %,15.6 %,0.161,0.325,0.291,0.328,0.452,0.780,0.334,109,2.2,8.6,-8.8,2.0
10047,Wil Myers,Padres,60,253,8,40,29,5,10.7 %,21.7 %,0.173,0.302,0.253,0.336,0.427,0.763,0.334,115,1.2,5.8,-4.5,1.0
12282,Rougned Odor,Rangers,120,470,16,54,61,6,4.9 %,16.8 %,0.204,0.283,0.261,0.316,0.465,0.781,0.334,107,2.0,5.7,2.3,2.5
11476,Odubel Herrera,Phillies,147,537,8,64,41,16,5.2 %,24.0 %,0.121,0.387,0.297,0.344,0.418,0.762,0.333,111,2.3,8.9,9.9,3.8
1177,Albert Pujols,Angels,157,661,40,85,95,5,7.6 %,10.9 %,0.236,0.217,0.244,0.307,0.480,0.787,0.333,114,-4.9,5.9,-12.2,1.6
746,A.J. Pierzynski,Braves,113,436,9,38,49,0,4.4 %,8.5 %,0.130,0.310,0.300,0.339,0.430,0.769,0.333,111,-4.8,0.6,-4.7,1.0
4062,Dexter Fowler,Cubs,156,690,17,102,46,20,12.2 %,22.3 %,0.161,0.308,0.250,0.346,0.411,0.757,0.333,109,-0.1,7.5,-0.9,3.0
2495,Pedro Alvarez,Pirates,150,491,27,60,77,2,9.8 %,26.7 %,0.227,0.279,0.243,0.318,0.469,0.787,0.333,112,2.8,9.4,-20.2,0.5
3882,Chris Young,Yankees,140,356,14,53,42,3,8.4 %,20.5 %,0.201,0.283,0.252,0.320,0.453,0.773,0.332,110,0.0,3.9,-7.9,0.8
3142,Robinson Chirinos,Rangers,78,273,10,33,34,0,10.3 %,22.7 %,0.206,0.270,0.232,0.325,0.438,0.762,0.332,106,-2.0,-0.3,-0.7,0.8
5343,Brandon Crawford,Giants,143,561,21,65,84,6,7.0 %,21.2 %,0.205,0.294,0.256,0.321,0.462,0.782,0.332,113,-1.2,7.6,15.2,4.3
7331,Seth Smith,Mariners,136,452,12,54,42,0,10.4 %,21.9 %,0.195,0.298,0.248,0.330,0.443,0.773,0.331,113,-1.4,5.6,-3.1,1.8
13836,Matt Duffy,Giants,149,612,12,77,77,12,4.9 %,15.7 %,0.133,0.336,0.295,0.334,0.428,0.762,0.331,113,4.5,13.8,8.7,4.4
2900,Roberto Perez,Indians,70,226,7,30,21,0,14.6 %,28.3 %,0.174,0.304,0.228,0.348,0.402,0.751,0.331,107,-1.3,0.5,12.5,2.2
2396,Carlos Santana,Indians,154,666,19,72,85,11,16.2 %,18.3 %,0.164,0.261,0.231,0.357,0.395,0.752,0.331,107,1.1,6.4,-8.4,2.1
9054,Justin Smoak,Blue Jays,132,328,18,44,59,0,8.8 %,26.2 %,0.243,0.254,0.226,0.299,0.470,0.768,0.331,108,-3.1,-0.1,-4.4,0.7
13613,Ketel Marte,Mariners,57,247,2,25,17,8,9.7 %,17.4 %,0.119,0.341,0.283,0.351,0.402,0.753,0.330,112,0.5,4.0,4.7,1.8
5888,Cole Gillespie,Marlins,67,157,2,17,16,4,6.4 %,17.2 %,0.138,0.342,0.290,0.333,0.428,0.761,0.330,111,0.8,2.8,-5.8,0.2
5497,Marwin Gonzalez,Astros,120,370,12,44,34,4,4.3 %,20.0 %,0.163,0.326,0.279,0.317,0.442,0.759,0.329,111,-1.8,3.0,-1.2,1.5
4220,Ryan Zimmerman,Nationals,95,390,16,43,73,1,8.5 %,20.3 %,0.217,0.268,0.249,0.308,0.465,0.773,0.329,106,-0.4,2.6,-6.9,0.8
2505,Hank Conger,Astros,73,229,11,25,33,0,10.0 %,27.5 %,0.219,0.271,0.229,0.311,0.448,0.759,0.329,111,-3.3,-0.4,2.0,1.0
3364,Miguel Montero,Cubs,113,403,15,36,53,1,12.2 %,25.6 %,0.161,0.306,0.248,0.345,0.409,0.754,0.328,107,-2.7,0.4,16.9,3.2
6848,Eduardo Nunez,Twins,72,204,4,23,20,8,5.9 %,14.2 %,0.149,0.314,0.282,0.327,0.431,0.758,0.328,105,0.7,2.0,2.1,1.1
12552,Eugenio Suarez,Reds,97,398,13,42,48,4,4.3 %,23.6 %,0.167,0.341,0.280,0.315,0.446,0.761,0.328,106,-1.0,2.0,-6.0,0.9
14225,Yasiel Puig,Dodgers,79,311,11,30,38,3,8.4 %,21.2 %,0.181,0.296,0.255,0.322,0.436,0.758,0.328,111,1.6,5.6,-0.9,1.5
2616,Zack Cozart,Reds,53,214,9,28,28,3,6.5 %,13.6 %,0.201,0.258,0.258,0.310,0.459,0.769,0.328,106,0.5,2.0,3.3,1.3
10071,Jonathan Villar,Astros,53,128,2,18,11,7,7.8 %,22.7 %,0.129,0.360,0.284,0.339,0.414,0.752,0.328,111,0.2,1.7,-4.0,0.2
