playerid,Name,Team,W,L,G,SV,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,ERA,WHIP,FIP,xFIP,WAR
12781,Sean Gilmartin,Orioles,1,1,12,0,27,5.00,3.67,1.33,0.235,88.8 %,44.0 %,12.9 %,3.00,1.26,5.42,5.39,-0.2
4020,Yusmeiro Petit,Athletics,7,3,74,0,93,7.35,1.74,1.26,0.241,81.8 %,35.8 %,11.0 %,3.00,1.01,3.92,4.20,0.7
4696,Nate Jones,White Sox,2,2,33,5,30,9.60,4.50,1.20,0.289,79.2 %,39.5 %,11.8 %,3.00,1.43,4.56,4.70,0.1
3096,Kenley Jansen,Dodgers,1,5,69,38,71.2,10.30,2.13,1.63,0.234,82.1 %,35.3 %,15.9 %,3.01,0.99,4.03,3.56,0.3
6661,Alex Colome,- - -,7,5,70,12,68,9.53,2.78,0.93,0.291,77.9 %,46.2 %,12.7 %,3.04,1.18,3.44,3.44,1.0
3240,Zack Britton,- - -,2,0,41,7,40.2,7.52,4.65,0.66,0.241,75.8 %,73.0 %,25.0 %,3.10,1.23,4.22,3.75,0.1
12988,Andrew Chafin,Diamondbacks,1,6,77,0,49.1,9.67,4.56,0.00,0.313,73.5 %,50.4 %,0.0 %,3.10,1.34,2.65,3.69,0.9
11437,Jesse Biddle,Braves,6,1,60,1,63.2,9.47,4.38,0.85,0.277,76.7 %,55.6 %,17.1 %,3.11,1.27,3.88,3.57,0.2
6941,Joakim Soria,- - -,3,4,66,16,60.2,11.13,2.37,0.59,0.310,71.9 %,35.7 %,6.2 %,3.12,1.14,2.44,3.35,1.9
5114,Jeurys Familia,- - -,8,6,70,18,72,10.38,3.50,0.38,0.306,74.6 %,46.3 %,4.8 %,3.13,1.22,2.65,3.53,1.9
9029,Adam Warren,- - -,3,2,47,0,51.2,9.06,3.48,1.05,0.294,84.4 %,37.6 %,10.2 %,3.14,1.32,3.94,4.31,0.3
2873,Santiago Casilla,Athletics,0,0,26,1,31.1,6.32,5.74,0.00,0.209,73.8 %,44.2 %,0.0 %,3.16,1.21,4.05,5.85,0.1
14361,Ty Blach,Giants,3,1,34,0,54,6.67,2.67,0.50,0.313,74.9 %,50.6 %,7.5 %,3.17,1.31,3.29,3.79,0.5
16588,Jonathan Holder,Yankees,1,3,59,0,65,8.17,2.35,0.55,0.263,67.3 %,29.6 %,4.3 %,3.18,1.08,2.98,4.56,1.3
15051,Silvino Bracho,Diamondbacks,2,0,31,0,31,9.87,3.48,0.58,0.295,75.3 %,35.1 %,6.1 %,3.19,1.19,3.26,4.18,0.4
12777,John Brebbia,Cardinals,3,3,45,2,50.2,10.66,2.84,0.89,0.297,78.9 %,32.6 %,7.9 %,3.20,1.16,3.02,3.79,0.7
15101,Luke Farrell,Cubs,3,2,18,0,25.1,11.72,4.26,1.78,0.283,77.8 %,35.4 %,16.7 %,3.20,1.34,4.54,3.93,0.0
2391,Hector Rondon,Astros,2,5,63,15,59,10.22,3.05,0.61,0.340,77.4 %,45.7 %,7.5 %,3.20,1.32,2.79,3.39,1.3
14843,Michael Lorenzen,Reds,3,1,42,1,67.1,6.55,3.88,0.67,0.289,77.0 %,47.5 %,9.1 %,3.21,1.37,4.05,4.44,0.3
17987,Bobby Poyner,Red Sox,1,0,20,0,22.1,9.67,1.21,1.61,0.300,88.8 %,30.0 %,13.3 %,3.22,1.12,4.01,3.90,0.2
18655,A.J. Minter,Braves,4,3,65,15,61.1,10.13,3.23,0.44,0.329,75.5 %,37.4 %,5.3 %,3.23,1.29,2.72,3.62,1.4
8241,David Robertson,Yankees,8,3,69,5,69.2,11.76,3.36,0.90,0.245,67.5 %,45.3 %,11.7 %,3.23,1.03,2.97,3.09,1.5
4264,Mark Melancon,Giants,1,4,41,3,39,7.15,3.23,0.46,0.365,74.8 %,52.0 %,7.1 %,3.23,1.59,3.39,3.91,0.3
8073,Dan Jennings,Brewers,4,5,71,1,64,6.33,3.23,0.84,0.308,77.2 %,55.8 %,13.3 %,3.23,1.39,4.10,4.04,0.2
15240,Kevin McCarthy,Royals,5,4,65,0,72,5.75,2.50,0.88,0.289,77.9 %,64.3 %,19.4 %,3.25,1.25,4.06,3.63,0.2
5224,Blake Parker,Angels,2,1,67,14,66.1,9.50,2.58,1.63,0.297,89.4 %,33.7 %,15.0 %,3.26,1.24,4.40,4.04,0.0
17355,Edgar Santana,Pirates,3,4,69,0,66.1,7.33,1.63,0.95,0.277,77.0 %,45.8 %,10.1 %,3.26,1.10,3.58,3.93,0.7
11428,Brandon Workman,Red Sox,6,1,43,0,41.1,8.06,3.48,1.31,0.259,84.1 %,44.7 %,14.0 %,3.27,1.21,4.42,4.25,0.0
10341,Juan Minaya,White Sox,2,2,52,1,46.2,11.19,5.59,0.58,0.310,77.8 %,40.7 %,6.7 %,3.28,1.46,3.57,4.33,0.7
15042,Tim Mayza,Blue Jays,2,0,37,0,35.2,10.09,3.53,0.76,0.326,80.4 %,45.3 %,8.1 %,3.28,1.32,3.36,3.98,0.3
17169,Jose Castillo,Padres,3,3,37,0,38.1,12.21,2.82,0.70,0.250,71.0 %,37.8 %,8.6 %,3.29,0.91,2.64,3.13,0.9
14696,Keone Kela,- - -,3,4,54,24,52,11.42,3.29,0.87,0.270,76.0 %,37.3 %,10.0 %,3.29,1.10,2.97,3.31,1.4
7593,Jordan Lyles,- - -,1,0,27,0,40.2,9.74,3.76,0.44,0.269,72.0 %,40.0 %,4.5 %,3.32,1.16,3.11,4.26,0.4
12323,Jacob Barnes,Brewers,0,1,49,2,48.2,8.69,4.25,0.74,0.329,73.1 %,50.0 %,10.0 %,3.33,1.52,3.72,4.00,0.3
13767,JT Chargois,Dodgers,2,4,39,0,32.1,11.13,4.18,1.11,0.297,80.2 %,61.8 %,28.6 %,3.34,1.27,3.87,2.98,0.0
15832,Paul Fry,Orioles,1,2,35,2,37.2,8.60,3.58,0.24,0.311,63.2 %,57.7 %,4.5 %,3.35,1.27,3.11,3.73,0.7
9239,Alex Wilson,Tigers,2,4,59,0,61.2,6.28,2.19,1.17,0.237,77.1 %,49.2 %,14.3 %,3.36,1.05,4.28,4.09,0.2
494,Fernando Rodney,- - -,4,3,68,25,64.1,9.79,4.48,0.98,0.318,80.3 %,44.4 %,12.3 %,3.36,1.46,4.03,4.08,0.5
2047,Jorge De La Rosa,- - -,0,2,59,1,56,7.55,4.34,0.96,0.278,76.5 %,50.9 %,12.2 %,3.38,1.39,4.38,4.43,0.0
17496,Diego Castillo,Rays,4,2,32,0,39.2,9.98,3.63,0.91,0.209,70.6 %,47.4 %,12.5 %,3.40,0.98,3.61,3.64,0.5
13485,Sam Tuivailala,- - -,4,3,36,0,37,7.30,2.92,0.73,0.322,78.7 %,49.2 %,9.4 %,3.41,1.43,3.73,4.10,0.2
15288,Adam Cimber,- - -,3,8,70,0,68.1,7.64,2.24,0.66,0.318,75.0 %,57.2 %,11.6 %,3.42,1.24,3.42,3.51,0.7
12237,Dan Winkler,Braves,4,0,69,2,60.1,10.29,2.98,0.45,0.310,68.7 %,38.1 %,5.2 %,3.43,1.19,2.76,3.70,1.2
4301,Justin Wilson,Cubs,4,5,71,0,54.2,11.36,5.43,0.82,0.310,78.9 %,35.1 %,9.4 %,3.46,1.43,3.64,4.05,0.6
5640,Tyler Clippard,Blue Jays,4,3,72,7,67.2,11.17,2.93,1.60,0.266,83.3 %,19.2 %,11.8 %,3.46,1.12,4.05,4.23,0.6
3192,Will Harris,Astros,5,3,61,0,56.2,10.16,2.22,0.48,0.306,70.2 %,49.7 %,8.6 %,3.49,1.09,2.44,2.77,1.1
9720,Louis Coleman,Tigers,4,1,51,0,51.1,7.19,4.21,0.88,0.270,78.8 %,40.1 %,10.2 %,3.51,1.31,4.58,4.89,0.1
15091,Hunter Wood,Rays,1,0,21,0,28,7.39,3.86,1.29,0.253,82.2 %,42.7 %,13.3 %,3.54,1.29,4.66,4.57,-0.1
17755,Drew Smith,Mets,1,1,27,0,28,5.79,1.93,0.64,0.348,79.1 %,38.0 %,5.4 %,3.54,1.43,3.66,4.91,0.3
8137,Jaime Garcia,- - -,1,0,19,0,20.1,7.08,4.43,0.44,0.214,64.8 %,45.5 %,4.5 %,3.54,1.13,3.70,4.85,0.2
5401,Brad Peacock,Astros,3,5,60,3,63.1,13.36,2.84,1.56,0.309,82.5 %,36.3 %,18.0 %,3.55,1.15,3.54,2.87,0.5
9866,Chaz Roe,Rays,1,3,61,1,50.1,9.48,2.86,1.07,0.242,75.1 %,47.6 %,14.6 %,3.58,1.01,4.04,3.83,0.3
15010,Corey Knebel,Brewers,4,3,57,16,55.1,14.31,3.58,1.14,0.304,75.7 %,47.7 %,20.6 %,3.58,1.08,3.03,2.40,1.0
15855,Wander Suero,Nationals,4,1,40,0,47.2,8.87,2.83,0.76,0.300,74.5 %,34.1 %,7.1 %,3.59,1.22,3.48,4.33,0.5
9492,Bud Norris,Cardinals,3,6,64,28,57.2,10.46,3.28,1.25,0.299,76.0 %,42.6 %,15.7 %,3.59,1.25,3.99,3.65,0.2
6627,Brad Brach,- - -,2,4,69,12,62.2,8.62,4.02,0.72,0.344,73.4 %,46.0 %,8.3 %,3.59,1.60,3.67,4.22,0.7
19618,Jordan Hicks,Cardinals,3,4,73,6,77.2,8.11,5.21,0.23,0.266,72.3 %,60.7 %,5.0 %,3.59,1.34,3.74,4.26,0.5
3321,Darren O'Day,Orioles,0,2,20,2,20,12.15,1.80,1.35,0.326,76.9 %,25.0 %,12.5 %,3.60,1.10,3.46,3.49,0.4
8580,Justin Miller,Nationals,7,1,51,2,52.1,10.32,2.92,1.72,0.254,83.0 %,33.6 %,13.9 %,3.61,1.13,4.44,4.23,-0.1
4026,Hector Santiago,White Sox,4,1,42,2,69.2,10.21,4.78,1.03,0.315,79.1 %,30.6 %,8.5 %,3.62,1.46,4.15,4.89,0.3
10291,Ryan Tepera,Blue Jays,5,5,68,7,64.2,9.46,3.34,1.25,0.291,79.6 %,44.0 %,13.8 %,3.62,1.22,4.17,4.02,0.3
10591,Scott Alexander,Dodgers,2,1,72,3,64.2,7.65,3.76,0.56,0.293,72.7 %,70.6 %,19.0 %,3.62,1.27,3.61,3.34,0.3
12918,Archie Bradley,Diamondbacks,4,5,76,3,71.2,9.42,2.51,1.13,0.282,76.3 %,49.2 %,13.8 %,3.64,1.14,3.71,3.57,0.4
12863,Matt Barnes,Red Sox,6,4,62,0,61.2,14.01,4.52,0.73,0.321,75.3 %,53.0 %,11.4 %,3.65,1.26,2.71,2.83,1.2
15684,Miguel Castro,Orioles,2,7,62,0,83.2,5.92,5.06,0.86,0.265,77.5 %,48.4 %,9.6 %,3.66,1.45,4.95,5.35,-0.2
14508,Randy Rosario,Cubs,4,0,44,1,46.2,5.79,4.24,0.96,0.294,75.8 %,52.1 %,13.5 %,3.66,1.48,4.68,4.60,-0.2
7738,Wily Peralta,Royals,1,0,37,14,34.1,9.17,6.03,1.05,0.279,81.9 %,45.9 %,13.3 %,3.67,1.49,4.73,4.66,-0.1
12452,Chasen Bradford,Mariners,5,0,46,0,53.2,6.37,2.35,1.51,0.279,83.1 %,46.6 %,14.3 %,3.69,1.29,4.99,4.75,-0.4
11801,Hansel Robles,- - -,2,3,53,2,56,9.48,4.02,1.45,0.299,80.1 %,34.6 %,14.3 %,3.70,1.39,4.59,4.36,-0.1
16502,Ryan Yarbrough,Rays,14,4,32,0,118.2,8.04,3.19,1.14,0.283,77.4 %,37.8 %,11.5 %,3.72,1.28,4.23,4.41,0.4
3281,Joe Smith,Astros,5,1,56,0,45.2,9.07,2.36,1.38,0.239,73.3 %,44.1 %,15.6 %,3.74,1.01,4.06,3.69,0.2
13424,Drew VerHagen,Tigers,3,2,40,0,52.2,8.72,2.91,0.51,0.259,67.5 %,46.8 %,5.2 %,3.76,1.06,3.10,4.18,0.9
7947,Cory Gearrin,- - -,2,1,62,1,57.1,8.32,3.30,1.10,0.304,80.6 %,41.5 %,12.5 %,3.77,1.34,4.31,4.34,0.1
2882,Luis Avilan,- - -,2,1,70,2,45.1,10.13,3.57,0.60,0.333,70.2 %,36.0 %,6.1 %,3.77,1.37,3.09,4.02,0.9
1157,Tommy Hunter,Phillies,5,4,65,4,64,7.17,2.11,0.84,0.303,73.7 %,52.0 %,9.7 %,3.80,1.25,3.63,4.01,0.6
13360,Cam Bedrosian,Angels,5,4,71,1,64,8.02,3.66,0.98,0.313,75.1 %,47.3 %,12.1 %,3.80,1.39,4.11,4.19,0.3
3950,Matt Magill,Twins,3,3,40,0,56.2,8.89,3.65,1.75,0.301,87.5 %,34.9 %,15.3 %,3.81,1.43,5.08,4.66,-0.2
12580,Adam Morgan,Phillies,0,2,67,1,49.1,9.12,4.01,0.91,0.321,71.9 %,54.0 %,12.5 %,3.83,1.44,3.79,3.81,0.4
9817,Sergio Romo,Rays,3,3,68,25,62.2,9.77,2.30,1.58,0.305,81.8 %,34.3 %,13.8 %,3.88,1.23,4.13,3.96,0.4
18806,Drew Steckenrider,Marlins,4,4,71,5,64.2,10.30,3.76,0.97,0.296,74.1 %,33.9 %,9.9 %,3.90,1.27,3.62,4.03,0.5
7293,Brad Ziegler,- - -,2,6,82,10,73.2,6.11,3.05,0.98,0.286,73.7 %,71.1 %,26.7 %,3.91,1.30,4.31,3.58,-0.3
3656,Jim Johnson,Angels,5,3,61,2,62,6.39,2.90,1.31,0.293,64.9 %,49.2 %,16.4 %,3.92,1.35,4.64,4.22,-0.2
10855,Chasen Shreve,- - -,3,4,60,1,52.2,10.59,4.61,1.88,0.313,80.8 %,39.6 %,18.6 %,3.93,1.52,5.12,4.25,-0.4
10843,Adam Kolarek,Rays,1,0,31,2,34.1,4.98,1.31,0.00,0.328,65.9 %,59.1 %,0.0 %,3.93,1.25,2.58,4.02,0.9
7836,Hunter Strickland,Giants,3,5,49,14,45.1,7.35,4.17,0.99,0.277,69.0 %,38.1 %,9.1 %,3.97,1.41,4.42,4.99,-0.2
