playerid,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,OPS,wOBA,wRC+,BsR,Off,Def,WAR
5417,Jose Altuve,Astros,153,662,24,112,81,32,8.8 %,12.7 %,0.202,0.370,0.346,0.410,0.547,0.957,0.405,160,4.0,53.2,0.8,7.6
9218,Paul Goldschmidt,Diamondbacks,155,665,36,117,120,18,14.1 %,22.1 %,0.265,0.343,0.297,0.404,0.563,0.966,0.400,142,3.3,39.4,-8.3,5.2
5235,Justin Turner,Dodgers,130,543,21,72,71,7,10.9 %,10.3 %,0.208,0.326,0.322,0.415,0.530,0.945,0.400,151,2.1,37.5,-0.6,5.4
15429,Kris Bryant,Cubs,151,665,29,111,73,7,14.3 %,19.2 %,0.242,0.334,0.295,0.409,0.537,0.946,0.399,146,4.8,44.5,1.1,6.7
2967,Tommy Pham,Cardinals,128,530,23,95,73,25,13.4 %,22.1 %,0.214,0.368,0.306,0.411,0.520,0.931,0.398,148,5.3,37.8,6.2,6.1
13510,Jose Ramirez,Indians,152,645,29,107,83,17,8.1 %,10.7 %,0.265,0.319,0.318,0.374,0.583,0.957,0.396,146,0.0,37.0,6.6,6.5
5038,Josh Donaldson,Blue Jays,113,496,33,65,78,2,15.3 %,22.4 %,0.289,0.289,0.270,0.385,0.559,0.944,0.396,151,2.4,33.4,1.2,5.1
9777,Nolan Arenado,Rockies,159,680,37,100,130,3,9.1 %,15.6 %,0.277,0.320,0.309,0.373,0.586,0.959,0.395,129,0.5,25.7,9.0,5.7
12861,Anthony Rendon,Nationals,147,605,25,81,100,7,13.9 %,13.6 %,0.232,0.314,0.301,0.403,0.533,0.937,0.394,141,1.5,33.6,14.3,6.7
14162,Carlos Correa,Astros,109,481,24,82,84,2,11.0 %,19.1 %,0.235,0.352,0.315,0.391,0.550,0.941,0.394,152,1.6,32.8,2.6,5.2
2616,Zack Cozart,Reds,122,507,24,80,63,3,12.2 %,15.4 %,0.251,0.312,0.297,0.385,0.548,0.933,0.392,140,-1.5,24.6,8.9,5.0
16376,Michael Conforto,Mets,109,440,27,72,68,2,13.0 %,25.7 %,0.276,0.328,0.279,0.384,0.555,0.939,0.392,147,2.9,29.7,0.2,4.4
10324,Marcell Ozuna,Marlins,159,679,37,93,124,1,9.4 %,21.2 %,0.237,0.355,0.312,0.376,0.548,0.924,0.388,144,-5.2,33.1,-4.3,5.1
4220,Ryan Zimmerman,Nationals,144,576,36,90,108,1,7.6 %,21.9 %,0.269,0.335,0.303,0.358,0.573,0.930,0.387,137,1.9,29.2,-15.0,3.3
12158,Austin Barnes,Dodgers,102,262,8,35,38,4,14.9 %,16.4 %,0.197,0.329,0.289,0.408,0.486,0.895,0.386,142,-1.3,12.7,15.6,3.7
2434,Nelson Cruz,Mariners,155,645,39,91,119,1,10.9 %,21.7 %,0.261,0.315,0.288,0.375,0.549,0.924,0.385,147,-3.9,33.8,-16.7,3.9
4316,Daniel Murphy,Nationals,144,593,23,94,93,2,8.8 %,13.0 %,0.221,0.341,0.322,0.384,0.543,0.928,0.385,135,-2.0,24.7,0.1,4.4
639,Adrian Beltre,Rangers,94,389,17,47,71,1,10.0 %,13.4 %,0.221,0.321,0.312,0.383,0.532,0.915,0.384,135,-3.9,12.7,3.5,2.9
13590,Jesse Winker,Reds,47,137,7,21,15,1,10.9 %,17.5 %,0.231,0.322,0.298,0.375,0.529,0.904,0.384,134,-0.5,5.5,-5.0,0.5
5497,Marwin Gonzalez,Astros,134,515,23,67,90,8,9.5 %,19.2 %,0.226,0.343,0.303,0.377,0.530,0.907,0.382,144,0.5,28.7,-6.1,4.0
15998,Cody Bellinger,Dodgers,132,548,39,87,97,10,11.7 %,26.6 %,0.315,0.299,0.267,0.352,0.581,0.933,0.380,138,2.0,28.7,-6.3,4.0
3473,Anthony Rizzo,Cubs,157,691,32,99,109,10,13.2 %,13.0 %,0.234,0.273,0.273,0.392,0.507,0.899,0.380,134,-4.2,25.8,-7.8,4.0
7996,Jose Martinez,Cardinals,106,307,14,47,46,4,10.4 %,19.5 %,0.210,0.350,0.309,0.379,0.518,0.897,0.379,135,0.2,14.0,-8.3,1.6
5222,Justin Upton,- - -,152,635,35,100,109,14,11.7 %,28.3 %,0.268,0.341,0.273,0.361,0.540,0.901,0.378,138,4.1,34.0,-3.2,5.2
15676,Jose Abreu,White Sox,156,675,33,95,102,3,5.2 %,17.6 %,0.248,0.330,0.304,0.354,0.552,0.906,0.377,139,-2.0,30.3,-11.0,4.2
3516,Eric Hosmer,Royals,162,671,25,98,94,6,9.8 %,15.5 %,0.179,0.351,0.318,0.385,0.498,0.882,0.376,135,1.9,31.0,-12.8,4.1
12856,George Springer,Astros,140,629,34,112,85,5,10.2 %,17.6 %,0.239,0.297,0.283,0.367,0.522,0.889,0.376,140,-2.2,29.2,-4.6,4.6
5760,Avisail Garcia,White Sox,136,561,18,75,80,5,5.9 %,19.8 %,0.176,0.392,0.330,0.380,0.506,0.885,0.375,137,1.9,27.8,-5.0,4.2
9744,Justin Bour,Marlins,108,429,25,52,83,1,11.0 %,22.1 %,0.247,0.322,0.289,0.366,0.536,0.902,0.374,135,-4.5,14.8,-5.0,2.4
2151,Edwin Encarnacion,Indians,157,669,38,96,107,2,15.5 %,19.9 %,0.245,0.271,0.258,0.377,0.504,0.881,0.373,130,-8.3,16.8,-16.6,2.3
10348,Domingo Santana,Brewers,151,607,30,88,85,15,12.0 %,29.3 %,0.227,0.363,0.278,0.371,0.505,0.875,0.372,127,3.2,24.3,-11.1,3.3
8259,Kurt Suzuki,Braves,81,309,19,38,50,0,5.5 %,12.6 %,0.254,0.268,0.283,0.351,0.536,0.887,0.372,127,-1.0,9.7,3.6,2.3
9848,Austin Jackson,Indians,85,318,7,46,35,3,10.4 %,20.1 %,0.164,0.385,0.318,0.387,0.482,0.869,0.371,129,0.4,11.9,-4.5,1.8
9054,Justin Smoak,Blue Jays,158,637,38,85,90,0,11.5 %,20.1 %,0.259,0.285,0.270,0.355,0.529,0.883,0.371,133,-3.1,23.0,-8.4,3.6
12180,Jorge Alfaro,Phillies,29,114,5,12,14,0,2.6 %,28.9 %,0.196,0.420,0.318,0.360,0.514,0.874,0.369,127,-1.8,2.2,-4.6,0.1
13110,Yoenis Cespedes,Mets,81,321,17,46,42,0,8.1 %,19.0 %,0.247,0.316,0.292,0.352,0.540,0.892,0.369,132,-0.8,12.6,-6.6,1.6
3711,Eric Thames,Brewers,138,551,31,83,63,4,13.6 %,29.6 %,0.271,0.309,0.247,0.359,0.518,0.877,0.369,125,-1.6,16.2,-12.9,2.1
11205,Adam Eaton,Nationals,23,107,2,24,13,3,13.1 %,16.8 %,0.165,0.347,0.297,0.393,0.462,0.854,0.369,125,1.8,5.2,-3.5,0.5
3142,Robinson Chirinos,Rangers,88,309,17,46,38,1,11.0 %,25.6 %,0.251,0.298,0.255,0.360,0.506,0.866,0.369,124,-2.1,7.1,-2.0,1.6
7571,Lonnie Chisenhall,Indians,82,270,12,34,53,2,9.3 %,20.4 %,0.233,0.326,0.288,0.360,0.521,0.881,0.369,127,0.0,9.1,-4.7,1.4
13157,Nicky Delmonico,White Sox,43,166,9,25,23,2,13.9 %,18.7 %,0.220,0.277,0.262,0.373,0.482,0.856,0.369,133,-0.5,6.2,-1.4,1.0
12371,Tommy La Stella,Cubs,73,151,5,18,22,0,13.2 %,11.9 %,0.184,0.298,0.288,0.389,0.472,0.861,0.368,126,0.1,5.2,-2.3,0.8
11442,Gary Sanchez,Yankees,122,525,33,79,90,2,7.6 %,22.9 %,0.253,0.304,0.278,0.345,0.531,0.876,0.368,129,-1.4,17.6,7.8,4.3
8267,Chris Iannetta,Diamondbacks,89,316,17,38,43,0,11.7 %,27.5 %,0.257,0.308,0.254,0.354,0.511,0.865,0.367,120,-2.6,5.6,9.4,2.5
10339,Scooter Gennett,Reds,141,497,27,80,97,3,6.0 %,22.9 %,0.236,0.339,0.295,0.342,0.531,0.874,0.367,123,-2.3,12.5,-6.4,2.2
2530,Yonder Alonso,- - -,142,521,28,72,67,2,13.1 %,22.6 %,0.235,0.302,0.266,0.365,0.501,0.866,0.366,133,-2.5,18.4,-11.9,2.4
9166,Buster Posey,Giants,140,568,12,62,67,6,10.7 %,11.6 %,0.142,0.347,0.320,0.400,0.462,0.861,0.366,127,-1.8,18.0,11.2,4.8
9893,Colby Rasmus,Rays,37,129,9,17,23,1,5.4 %,34.9 %,0.298,0.368,0.281,0.318,0.579,0.896,0.365,132,0.6,5.7,1.4,1.1
13624,Corey Seager,Dodgers,145,613,22,85,77,4,10.9 %,21.4 %,0.184,0.352,0.295,0.375,0.479,0.854,0.364,127,3.4,24.9,14.8,5.9
14128,Joey Gallo,Rangers,145,532,41,85,80,7,14.1 %,36.8 %,0.327,0.250,0.209,0.333,0.537,0.869,0.364,121,4.6,18.1,-8.4,2.8
5297,Aaron Hicks,Yankees,88,361,15,54,52,10,14.1 %,18.6 %,0.209,0.290,0.266,0.372,0.475,0.847,0.363,126,2.6,14.3,6.4,3.3
8027,Adam Lind,Nationals,116,301,14,39,59,1,9.3 %,15.6 %,0.210,0.316,0.303,0.362,0.513,0.875,0.363,121,-1.3,6.7,-6.6,1.0
9205,Logan Morrison,Rays,149,601,38,75,85,2,13.5 %,24.8 %,0.270,0.268,0.246,0.353,0.516,0.868,0.363,130,0.0,22.3,-11.0,3.2
9810,Brian Dozier,Twins,152,705,34,106,93,16,11.1 %,20.0 %,0.227,0.300,0.271,0.359,0.498,0.856,0.362,125,3.7,25.2,0.9,5.0
11609,Willson Contreras,Cubs,117,428,21,50,74,5,10.5 %,22.9 %,0.223,0.319,0.276,0.356,0.499,0.855,0.362,122,-6.0,6.1,3.7,2.4
7476,Alex Avila,- - -,112,376,14,41,49,0,16.5 %,31.9 %,0.183,0.382,0.264,0.387,0.447,0.834,0.362,125,-2.6,9.2,-6.9,1.5
4229,Howie Kendrick,- - -,91,334,9,40,41,12,6.6 %,20.4 %,0.161,0.378,0.315,0.368,0.475,0.844,0.361,121,-1.0,8.0,-2.0,1.7
13757,Chris Taylor,Dodgers,140,568,21,85,72,17,8.8 %,25.0 %,0.208,0.361,0.288,0.354,0.496,0.850,0.361,126,6.7,25.3,4.1,4.8
12164,Miguel Sano,Twins,114,483,28,75,77,0,11.2 %,35.8 %,0.243,0.375,0.264,0.352,0.507,0.859,0.361,124,-4.2,10.2,-3.2,2.4
9112,Khris Davis,Athletics,153,652,43,91,110,4,11.2 %,29.9 %,0.281,0.290,0.247,0.336,0.528,0.864,0.361,129,-1.3,21.7,-19.3,2.5
11982,Travis Shaw,Brewers,144,606,31,84,101,10,9.9 %,22.8 %,0.240,0.312,0.273,0.349,0.513,0.862,0.361,120,-1.8,13.7,1.6,3.5
8090,Matt Carpenter,Cardinals,145,622,23,91,69,2,17.5 %,20.1 %,0.209,0.274,0.241,0.384,0.451,0.835,0.361,123,0.4,18.9,-8.2,3.1
9847,Andrew McCutchen,Pirates,156,650,28,94,88,11,11.2 %,17.8 %,0.207,0.305,0.279,0.363,0.486,0.849,0.360,123,1.1,20.0,-4.2,3.7
14274,Mitch Haniger,Mariners,96,410,16,58,47,5,7.6 %,22.7 %,0.209,0.338,0.282,0.352,0.491,0.843,0.360,130,-2.5,12.7,-1.5,2.5
11270,Aaron Altherr,Phillies,107,412,19,58,65,5,7.8 %,25.2 %,0.245,0.328,0.272,0.340,0.516,0.856,0.359,121,-1.9,9.0,-7.9,1.4
18015,Paul DeJong,Cardinals,108,443,25,55,65,1,4.7 %,28.0 %,0.247,0.349,0.285,0.325,0.532,0.857,0.359,122,-2.4,10.0,5.7,3.0
9134,Tyler Flowers,Braves,99,370,12,41,49,0,8.4 %,22.2 %,0.164,0.342,0.281,0.378,0.445,0.823,0.358,118,0.3,8.9,35.2,5.6
4062,Dexter Fowler,Cardinals,118,491,18,68,64,7,12.8 %,20.6 %,0.224,0.305,0.264,0.363,0.488,0.851,0.358,121,1.9,15.2,-5.9,2.5
7619,Mark Reynolds,Rockies,148,593,30,82,97,2,11.6 %,29.5 %,0.219,0.343,0.267,0.352,0.487,0.839,0.357,104,-2.7,0.4,-11.6,0.8
3892,Josh Reddick,Astros,134,540,13,77,82,7,8.0 %,13.3 %,0.170,0.339,0.314,0.363,0.484,0.847,0.357,128,3.3,21.7,-5.8,3.4
5450,Daniel Nava,Phillies,80,214,4,21,21,1,12.1 %,17.8 %,0.120,0.357,0.301,0.393,0.421,0.813,0.357,119,-0.3,5.0,-1.3,1.1
12552,Eugenio Suarez,Reds,156,632,26,87,82,4,13.3 %,23.3 %,0.200,0.309,0.260,0.367,0.461,0.828,0.356,116,-1.4,11.9,7.0,3.9
11265,Jonathan Schoop,Orioles,160,675,32,92,105,1,5.2 %,21.0 %,0.211,0.330,0.293,0.338,0.503,0.841,0.355,122,-2.1,15.8,-0.6,3.8
5485,Jose Pirela,Padres,83,344,10,43,40,4,7.8 %,20.6 %,0.202,0.343,0.288,0.347,0.490,0.837,0.355,120,0.2,9.1,0.1,2.0
13265,Mike Zunino,Mariners,124,435,25,52,64,1,9.0 %,36.8 %,0.258,0.355,0.251,0.331,0.509,0.840,0.355,127,-1.7,12.7,11.7,3.9
13329,Jake Lamb,Diamondbacks,149,635,30,89,105,6,13.7 %,23.9 %,0.239,0.287,0.248,0.357,0.487,0.844,0.353,111,0.8,9.7,-5.4,2.5
12916,Francisco Lindor,Indians,159,723,33,99,89,15,8.3 %,12.9 %,0.232,0.275,0.273,0.337,0.505,0.842,0.353,117,4.7,19.5,13.5,5.8
10264,Brandon Belt,Giants,104,451,18,63,51,3,14.6 %,23.1 %,0.228,0.284,0.241,0.355,0.469,0.823,0.352,118,-0.8,9.7,-1.7,2.3
11342,Jesus Aguilar,Brewers,133,311,16,40,52,0,8.0 %,30.2 %,0.240,0.337,0.265,0.331,0.505,0.837,0.351,113,-0.3,5.0,-4.8,1.0
17678,Alex Bregman,Astros,155,626,19,88,71,17,8.8 %,15.5 %,0.191,0.311,0.284,0.352,0.475,0.827,0.351,123,0.3,18.2,-4.4,3.5
2396,Carlos Santana,Indians,154,667,23,90,79,5,13.2 %,14.1 %,0.196,0.274,0.259,0.363,0.455,0.818,0.350,115,0.8,13.0,-7.0,2.9
9892,Jay Bruce,- - -,146,617,36,82,101,1,9.2 %,22.5 %,0.254,0.274,0.254,0.324,0.508,0.832,0.350,118,-2.1,12.4,-6.8,2.6
12155,Eddie Rosario,Twins,151,589,27,79,78,9,5.9 %,18.0 %,0.218,0.312,0.290,0.328,0.507,0.836,0.349,116,-0.5,11.3,-6.4,2.5
15149,Trey Mancini,Orioles,147,586,24,65,78,1,5.6 %,23.7 %,0.195,0.352,0.293,0.338,0.488,0.826,0.349,118,-0.3,12.5,-15.3,1.7
1857,Joe Mauer,Twins,141,597,7,69,71,2,11.1 %,13.9 %,0.112,0.349,0.305,0.384,0.417,0.801,0.349,116,-6.3,5.4,-3.4,2.2
17919,Ian Happ,Cubs,115,413,24,62,68,8,9.4 %,31.2 %,0.261,0.316,0.253,0.328,0.514,0.842,0.349,114,-2.6,4.6,0.9,1.9
14225,Yasiel Puig,Dodgers,152,570,28,72,74,15,11.2 %,17.5 %,0.224,0.274,0.263,0.346,0.487,0.833,0.349,117,-7.6,5.0,5.6,2.9
5667,Steven Souza Jr.,Rays,148,617,30,78,78,16,13.6 %,29.0 %,0.220,0.302,0.239,0.351,0.459,0.810,0.348,120,3.6,18.9,-2.7,3.7
11477,Christian Yelich,Marlins,156,695,18,100,81,16,11.5 %,19.7 %,0.156,0.336,0.282,0.369,0.439,0.807,0.348,118,6.8,22.5,1.4,4.6
12927,Brandon Nimmo,Mets,69,215,5,26,21,2,15.3 %,27.9 %,0.158,0.360,0.260,0.379,0.418,0.797,0.348,118,0.5,5.6,-0.5,1.2
4418,Jed Lowrie,Athletics,153,645,14,86,69,0,11.3 %,15.5 %,0.171,0.314,0.277,0.360,0.448,0.808,0.347,119,-1.3,13.8,-0.1,3.6
16556,Ozzie Albies,Braves,57,244,6,34,28,8,8.6 %,14.8 %,0.171,0.316,0.286,0.354,0.456,0.810,0.347,111,2.7,6.0,4.5,1.8
9077,Lorenzo Cain,Royals,155,645,15,86,49,26,8.4 %,15.5 %,0.140,0.340,0.300,0.363,0.440,0.803,0.347,115,3.5,15.4,5.2,4.3
3410,Ryan Braun,Brewers,104,425,17,58,52,12,8.9 %,17.9 %,0.218,0.292,0.268,0.336,0.487,0.823,0.347,110,-0.3,5.4,-3.6,1.6
7539,Neil Walker,- - -,111,448,14,59,49,0,12.3 %,17.2 %,0.174,0.297,0.265,0.362,0.439,0.801,0.346,115,-0.6,8.0,-0.1,2.2
9393,Matt Adams,- - -,131,367,20,46,65,0,6.3 %,24.0 %,0.248,0.311,0.274,0.319,0.522,0.841,0.346,111,0.7,5.7,-5.6,1.2
10556,Cesar Hernandez,Phillies,128,577,9,85,34,15,10.6 %,18.0 %,0.127,0.353,0.294,0.373,0.421,0.793,0.346,112,0.8,9.7,5.3,3.4
4892,Mike Moustakas,Royals,148,598,38,75,85,0,5.7 %,15.7 %,0.249,0.263,0.272,0.314,0.521,0.835,0.345,114,-5.4,4.7,-4.4,2.1
19198,Yuli Gurriel,Astros,139,564,18,69,75,3,3.9 %,11.0 %,0.187,0.308,0.299,0.332,0.486,0.817,0.344,119,0.8,14.0,-15.8,1.8
17350,Rafael Devers,Red Sox,58,240,10,34,30,3,7.5 %,23.8 %,0.198,0.342,0.284,0.338,0.482,0.819,0.344,110,0.2,3.3,-3.8,0.8
10816,Jedd Gyorko,Cardinals,125,481,20,52,67,6,9.8 %,21.8 %,0.200,0.312,0.272,0.341,0.472,0.813,0.344,112,-2.5,5.1,4.3,2.5
14330,Nick Williams,Phillies,83,343,12,45,55,1,5.8 %,28.3 %,0.185,0.375,0.288,0.338,0.473,0.811,0.344,111,-2.2,2.6,-6.3,0.7
8709,Elvis Andrus,Rangers,158,689,20,100,88,25,5.5 %,14.7 %,0.174,0.325,0.297,0.337,0.471,0.808,0.344,107,4.4,10.1,7.2,4.1
10767,Lane Adams,Braves,85,122,5,19,20,10,8.2 %,30.3 %,0.193,0.368,0.275,0.339,0.468,0.807,0.344,108,2.6,3.9,-0.8,0.7
3256,Welington Castillo,Orioles,96,365,20,44,53,0,6.0 %,26.6 %,0.208,0.336,0.282,0.323,0.490,0.813,0.344,114,-2.3,3.9,12.4,2.9
4881,Carlos Gomez,Rangers,105,426,17,51,51,13,7.3 %,29.8 %,0.207,0.336,0.255,0.340,0.462,0.802,0.343,107,2.1,5.6,-0.8,1.9
7927,Eric Sogard,Brewers,94,299,3,37,18,3,15.1 %,12.4 %,0.104,0.311,0.273,0.393,0.378,0.770,0.343,108,-2.4,0.8,0.7,1.1
11339,Jake Marisnick,Astros,106,259,16,50,35,9,7.7 %,34.7 %,0.252,0.320,0.243,0.319,0.496,0.815,0.343,118,3.0,8.7,-3.3,1.4
3353,Matt Joyce,Athletics,141,544,25,78,68,4,12.1 %,20.8 %,0.230,0.263,0.243,0.335,0.473,0.808,0.343,116,1.7,12.4,-4.5,2.7
6848,Eduardo Nunez,- - -,114,491,12,60,58,24,3.7 %,11.0 %,0.148,0.333,0.313,0.341,0.460,0.801,0.342,111,2.1,8.8,-3.8,2.1
2136,David Peralta,Diamondbacks,140,577,14,82,57,8,7.5 %,16.3 %,0.150,0.333,0.293,0.352,0.444,0.796,0.342,104,1.2,4.0,-4.3,1.8
9874,DJ LeMahieu,Rockies,155,682,8,95,64,6,8.7 %,13.2 %,0.099,0.351,0.310,0.374,0.409,0.783,0.342,94,-4.5,-9.9,6.7,1.9
13621,Jeimer Candelario,- - -,38,142,3,18,16,0,9.2 %,21.1 %,0.142,0.351,0.283,0.359,0.425,0.784,0.342,112,-0.7,1.4,-1.4,0.5
4106,Michael Brantley,Indians,90,375,9,47,52,11,8.3 %,13.3 %,0.145,0.325,0.299,0.357,0.444,0.801,0.342,109,4.1,8.3,-6.2,1.5
2502,Lucas Duda,- - -,127,491,30,50,64,0,12.2 %,27.5 %,0.279,0.238,0.217,0.322,0.496,0.818,0.341,114,-4.0,5.0,-9.7,1.2
10762,Corey Dickerson,Rays,150,629,27,84,62,4,5.6 %,24.2 %,0.207,0.338,0.282,0.325,0.490,0.815,0.341,115,-0.1,11.6,-7.4,2.6
11737,Nicholas Castellanos,Tigers,157,665,26,73,101,4,6.2 %,21.4 %,0.218,0.313,0.272,0.320,0.490,0.811,0.341,112,-2.1,7.9,-15.0,1.6
9256,A.J. Pollock,Diamondbacks,112,466,14,73,49,20,7.5 %,15.2 %,0.205,0.291,0.266,0.330,0.471,0.801,0.340,103,2.6,4.2,2.6,2.2
3174,Shin-Soo Choo,Rangers,149,636,22,96,78,12,12.1 %,21.1 %,0.162,0.305,0.261,0.357,0.423,0.780,0.339,104,-1.7,1.2,-17.1,0.6
13611,Mookie Betts,Red Sox,153,712,24,101,102,26,10.8 %,11.1 %,0.194,0.268,0.264,0.344,0.459,0.803,0.339,106,9.2,14.9,14.3,5.3
14885,Pat Valaika,Rockies,110,195,13,28,40,0,3.6 %,27.2 %,0.275,0.291,0.258,0.284,0.533,0.817,0.338,92,2.3,0.2,-0.4,0.6
13145,Josh Bell,Pirates,159,620,26,75,90,2,10.6 %,18.9 %,0.211,0.278,0.255,0.334,0.466,0.800,0.338,108,-6.8,-0.1,-13.6,0.6
4962,Asdrubal Cabrera,Mets,135,540,14,66,59,3,9.3 %,15.4 %,0.154,0.310,0.280,0.351,0.434,0.785,0.338,112,-8.9,-0.6,-3.1,1.4
4579,Starlin Castro,Yankees,112,473,16,66,63,2,4.9 %,19.7 %,0.153,0.347,0.300,0.338,0.454,0.792,0.338,109,1.3,6.6,-4.5,1.8
11489,Michael A. Taylor,Nationals,118,432,19,55,53,17,6.7 %,31.7 %,0.216,0.363,0.271,0.320,0.486,0.806,0.338,104,3.1,5.5,11.9,3.1
16252,Trea Turner,Nationals,98,447,11,75,45,46,6.7 %,17.9 %,0.167,0.329,0.284,0.338,0.451,0.789,0.338,104,7.8,10.3,3.4,2.8
12858,Brian Goodwin,Nationals,74,278,13,41,30,6,8.3 %,24.8 %,0.247,0.291,0.251,0.313,0.498,0.811,0.337,104,-0.2,1.1,-5.4,0.5
8553,Gerardo Parra,Rockies,115,425,10,56,71,2,4.7 %,15.8 %,0.143,0.343,0.309,0.341,0.452,0.793,0.337,90,-4.3,-9.5,3.7,0.8
11038,Kevin Kiermaier,Rays,98,421,15,56,39,16,7.4 %,23.5 %,0.174,0.337,0.276,0.338,0.450,0.788,0.337,112,5.3,11.6,6.4,3.2
9927,Brett Gardner,Yankees,151,682,21,96,63,23,10.6 %,17.9 %,0.163,0.300,0.264,0.350,0.428,0.778,0.336,108,6.0,12.8,3.1,3.9
12532,Kolten Wong,Cardinals,108,411,4,55,42,8,10.0 %,14.6 %,0.127,0.331,0.285,0.376,0.412,0.788,0.336,107,3.7,7.3,0.6,2.1
13130,Mikie Mahtook,Tigers,109,379,12,50,38,6,6.1 %,20.8 %,0.181,0.324,0.276,0.330,0.457,0.787,0.335,108,3.2,7.1,-3.5,1.6
10047,Wil Myers,Padres,155,649,30,80,74,20,10.8 %,27.7 %,0.220,0.297,0.243,0.328,0.464,0.792,0.335,107,0.6,6.5,-18.9,0.9
6012,Didi Gregorius,Yankees,136,570,25,73,87,3,4.4 %,12.3 %,0.191,0.287,0.287,0.318,0.478,0.796,0.335,107,3.1,8.0,12.9,4.0
785,Todd Frazier,- - -,147,576,27,74,76,4,14.4 %,21.7 %,0.215,0.226,0.213,0.344,0.428,0.772,0.335,108,-2.0,3.9,7.4,3.1
9048,Ezequiel Carrera,Blue Jays,131,325,8,38,20,10,9.2 %,23.1 %,0.125,0.358,0.282,0.356,0.408,0.764,0.334,108,2.8,6.2,-10.3,0.7
3269,Robinson Cano,Mariners,150,648,23,79,97,1,7.6 %,13.1 %,0.172,0.294,0.280,0.338,0.453,0.791,0.334,113,-3.0,7.3,2.4,3.2
6368,Adam Jones,Orioles,147,635,26,82,73,2,4.3 %,17.8 %,0.181,0.312,0.285,0.322,0.466,0.787,0.334,107,1.3,7.0,-11.4,1.7
7949,Tim Beckham,- - -,137,575,22,67,62,6,6.3 %,29.0 %,0.176,0.365,0.278,0.328,0.454,0.782,0.334,109,0.6,7.0,7.6,3.4
5933,Jean Segura,Mariners,125,566,11,80,45,22,6.0 %,14.7 %,0.128,0.339,0.300,0.349,0.427,0.776,0.334,113,-0.5,8.3,1.9,2.9
5305,Alex Presley,Tigers,71,264,3,30,20,5,5.7 %,18.6 %,0.102,0.383,0.314,0.354,0.416,0.770,0.334,107,-1.3,1.1,-5.4,0.5
14109,Albert Almora Jr.,Cubs,132,323,8,39,46,1,5.9 %,16.4 %,0.147,0.338,0.298,0.338,0.445,0.782,0.334,103,-1.8,-0.4,1.3,1.1
16478,Kyle Schwarber,Cubs,129,486,30,67,59,1,12.1 %,30.9 %,0.256,0.244,0.211,0.315,0.467,0.782,0.333,103,-0.4,1.3,-0.7,1.6
11281,Whit Merrifield,Royals,145,630,19,80,78,34,4.6 %,14.0 %,0.172,0.308,0.288,0.324,0.460,0.784,0.332,105,4.4,8.4,-1.4,2.9
17901,Andrew Benintendi,Red Sox,151,658,20,84,90,20,10.6 %,17.0 %,0.154,0.301,0.271,0.352,0.424,0.776,0.332,102,1.4,2.9,-5.1,2.0
8202,Josh Harrison,Pirates,128,542,16,66,47,12,5.2 %,16.6 %,0.160,0.303,0.272,0.339,0.432,0.771,0.332,104,2.2,5.0,3.8,2.6
7331,Seth Smith,Orioles,111,373,13,50,32,2,9.7 %,21.2 %,0.176,0.301,0.258,0.340,0.433,0.774,0.332,106,-3.2,-0.5,-6.8,0.5
